-14.45833333,0.182702163,0.049912983,0.072988586,-0.158336595
-14.44791667,0.184776382,0.050722584,0.07520948,-0.160488522
-14.4375,0.18667409199999999,0.051495675,0.077416707,-0.162530657
-14.42708333,0.188403325,0.052237175,0.07961266,-0.164463787
-14.41666667,0.189965808,0.052951817000000005,0.081797594,-0.166294898
-14.40625,0.19135520399999997,0.05363394900000001,0.083969725,-0.16802464600000003
-14.39583333,0.19256972600000002,0.054274130999999996,0.086131443,-0.169645607
-14.38541667,0.193611925,0.054871551,0.08828911800000001,-0.171146727
-14.375,0.19448237899999998,0.055433632999999996,0.090442719,-0.17251961600000001
-14.36458333,0.19517570199999998,0.055969545,0.092588142,-0.173764555
-14.35416667,0.195688974,0.056481949000000004,0.094723517,-0.17488602399999997
-14.34375,0.196027754,0.05696525400000001,0.09684910699999999,-0.175890468
-14.33333333,0.19620160899999997,0.057416191,0.098969252,-0.176784164
-14.32291667,0.19622392600000002,0.057835751,0.101084025,-0.177571182
-14.3125,0.196099489,0.058228992,0.10318330199999999,-0.17825552
-14.30208333,0.19582078,0.058602811,0.105255395,-0.17883906100000002
-14.29166667,0.195382823,0.058957694000000005,0.10729732800000001,-0.179317592
-14.28125,0.19479123,0.059290049000000004,0.10931649,-0.179681082
-14.27083333,0.194061717,0.059598505,0.111324036,-0.179924151
-14.26041667,0.193209432,0.05988382,0.113324514,-0.180049945
-14.25,0.192240813,0.06014470400000001,0.115312075,-0.180063631
-14.23958333,0.19115396699999998,0.060377907,0.117281149,-0.179966181
-14.22916667,0.189947213,0.060582397999999996,0.119232554,-0.179750479
-14.21875,0.188629267,0.06075926,0.121165051,-0.179407817
-14.20833333,0.187214685,0.060907517,0.12307339699999999,-0.178938171
-14.19791667,0.185717468,0.061026267,0.124956691,-0.178347767
-14.1875,0.18414698899999998,0.06111468,0.126816137,-0.177640637
-14.17708333,0.182510239,0.061169955,0.12865087,-0.176820752
-14.16666667,0.18082007600000002,0.061191492,0.130460093,-0.17589406300000002
-14.15625,0.17908679800000002,0.061180793,0.132241028,-0.174866362
-14.14583333,0.17730600300000002,0.061137285,0.133991054,-0.17374736300000002
-14.13541667,0.17546130399999998,0.061058417000000004,0.135715859,-0.172546438
-14.125,0.173541198,0.060941790999999995,0.137429056,-0.171260384
-14.11458333,0.171553138,0.060787192999999996,0.139137538,-0.169880114
-14.10416667,0.169514503,0.060600580999999994,0.140831578,-0.168401128
-14.09375,0.167437866,0.060387672,0.14249374199999998,-0.166819234
-14.08333333,0.165325071,0.06014784,0.144111501,-0.165128495
-14.07291667,0.163171801,0.059880509000000005,0.145679052,-0.163329475
-14.0625,0.160978053,0.059589242,0.147197026,-0.161428945
-14.05208333,0.15874998699999998,0.059283580999999995,0.148672197,-0.159435513
-14.04166667,0.156493517,0.058970614000000005,0.150111075,-0.157361576
-14.03125,0.154206166,0.058644879000000004,0.151517877,-0.155214976
-14.02083333,0.151877441,0.058297097,0.152900739,-0.15299511699999999
-14.01041667,0.149499406,0.057924547,0.154267457,-0.15070151
-14.0,0.147072694,0.057530777000000005,0.15561529400000002,-0.148337841
-13.98958333,0.14459999699999998,0.057119197000000003,0.156935538,-0.145907704
-13.97916667,0.142077817,0.056688999999999996,0.158219899,-0.14340848
-13.96875,0.139500826,0.05623332,0.15946253900000001,-0.140833666
-13.95833333,0.136866034,0.055745626,0.16066608400000001,-0.138181205
-13.94791667,0.134168606,0.055229912,0.161837163,-0.135453297
-13.9375,0.13139991199999998,0.054698181,0.162976018,-0.132652119
-13.92708333,0.128549747,0.054161907999999995,0.164078838,-0.129779828
-13.91666667,0.125614571,0.053625936,0.16514202,-0.126838556
-13.90625,0.122597211,0.05308877099999999,0.166166244,-0.123834489
-13.89583333,0.11949637199999999,0.052544912,0.16715424,-0.12077564199999999
-13.88541667,0.116302747,0.05198911,0.16810049600000002,-0.117663604
-13.875,0.11300143,0.05141840599999999,0.168995712,-0.11449383
-13.86458333,0.10958033800000001,0.050825910999999994,0.169841258,-0.11126408
-13.85416667,0.10603825900000001,0.050205071,0.170648692,-0.107980437
-13.84375,0.102378237,0.049557816,0.17142909,-0.104648763
-13.83333333,0.098595146,0.048890092,0.172182858,-0.101270628
-13.82291667,0.094676063,0.048205560999999994,0.172900215,-0.097847579
-13.8125,0.09060471199999999,0.047503657000000005,0.173577979,-0.09438114199999999
-13.80208333,0.086371827,0.04678182,0.17422130800000002,-0.09087893400000001
-13.79166667,0.081980969,0.046041704,0.174833127,-0.08735030699999999
-13.78125,0.077433662,0.045288985,0.17541217899999997,-0.083791981
-13.77083333,0.072721327,0.044525019000000006,0.175955263,-0.0801927
-13.76041667,0.067827788,0.043747034000000004,0.17646547399999998,-0.076541755
-13.75,0.06273575,0.042954435,0.17695396300000002,-0.072837136
-13.73958333,0.057437063,0.04215075,0.177427318,-0.06909125299999999
-13.72916667,0.05193232,0.041339357,0.17787757199999998,-0.065316
-13.71875,0.046220262000000005,0.040517374,0.17828898199999998,-0.061508488
-13.70833333,0.040291744,0.039675941,0.178654717,-0.057655795
-13.69791667,0.034132147,0.038810696,0.178982576,-0.05375175
-13.6875,0.027729787000000002,0.037927697,0.179282085,-0.049806826
-13.67708333,0.021073766,0.037034786,0.179552173,-0.045837187
-13.66666667,0.014147823,0.036133344,0.17978776800000001,-0.041850134
-13.65625,0.0069407919999999994,0.035218579,0.17998814300000002,-0.037840419
-13.64583333,-0.000551576,0.03428593,0.18015672,-0.033798977
-13.63541667,-0.008331001999999999,0.033337179,0.180296798,-0.029725342999999998
-13.625,-0.016398829,0.032380161,0.18040747899999998,-0.025625225
-13.61458333,-0.024766233999999998,0.031422368,0.180487937,-0.021502061
-13.60416667,-0.033449695,0.030464835,0.18053945100000002,-0.017355079
-13.59375,-0.04245646,0.029506509,0.18056327600000002,-0.013181528
-13.58333333,-0.051784952,0.028550468,0.180558599,-0.008978809
-13.57291667,-0.06143129,0.027597607000000003,0.18052263300000002,-0.004746508
-13.5625,-0.071395518,0.026642657,0.18045275,-0.000486304
-13.55208333,-0.081681422,0.025682633,0.18034851699999999,0.003800175
-13.54166667,-0.09229228199999999,0.024720805,0.180213633,0.008109304
-13.53125,-0.10323089,0.023758259,0.18004962300000002,0.012435561000000001
-13.52083333,-0.114501611,0.022787875,0.179855935,0.016773656
-13.51041667,-0.12611030199999998,0.021800822999999997,0.17963411199999998,0.021118522999999997
-13.5,-0.138058127,0.020798888,0.179381578,0.025465321000000003
-13.48958333,-0.150339724,0.019796023,0.179093865,0.029809422000000002
-13.47916667,-0.16294962400000002,0.018803514,0.17877286399999998,0.034150493
-13.46875,-0.175886343,0.017817852,0.17842653100000003,0.038496372
-13.45833333,-0.18914811899999998,0.016825481,0.17806045,0.042858621
-13.44791667,-0.202724778,0.015817543,0.17767385800000002,0.047242140999999994
-13.4375,-0.216600154,0.014797834,0.177264005,0.051641395
-13.42708333,-0.23076258,0.013776106000000002,0.176826252,0.056049039
-13.41666667,-0.245204695,0.012757596999999999,0.176358238,0.06046213
-13.40625,-0.25991918,0.011737108000000001,0.175859778,0.064879895
-13.39583333,-0.274892641,0.010705595,0.17532869,0.069301587
-13.38541667,-0.29010590199999997,0.009662595,0.17476904199999999,0.073726492
-13.375,-0.305546522,0.008613795,0.17419086600000003,0.078151882
-13.36458333,-0.32120646199999997,0.00756259,0.17360172100000001,0.082573115
-13.35416667,-0.33707373799999996,0.0065142659999999995,0.173002717,0.08698780199999999
-13.34375,-0.353132614,0.005475906,0.172386767,0.09139774699999999
-13.33333333,-0.36935970700000004,0.004446104,0.17174304399999998,0.095808757
-13.32291667,-0.38572639299999995,0.0034194309999999997,0.171065317,0.10022637400000001
-13.3125,-0.402205201,0.0023947779999999998,0.170353791,0.104647727
-13.30208333,-0.4187657,0.0013731239999999999,0.169610736,0.10906395099999999
-13.29166667,-0.43537671299999997,0.00035947800000000004,0.16883835100000003,0.113470667
-13.28125,-0.452014533,-0.000639344,0.168036728,0.117869822
-13.27083333,-0.468662617,-0.0016250079999999998,0.167203947,0.12226532
-13.26041667,-0.485307197,-0.0026072770000000003,0.166340245,0.126658856
-13.25,-0.501931051,-0.0035934359999999998,0.16544996,0.13105001
-13.23958333,-0.5185075610000001,-0.004584319,0.16453726300000002,0.135440421
-13.22916667,-0.535005242,-0.005578677,0.163602078,0.139831659
-13.21875,-0.5513981929999999,-0.006573275999999999,0.16264436,0.144217059
-13.20833333,-0.56766587,-0.007567066999999999,0.16166408599999998,0.14858619
-13.19791667,-0.58378675,-0.008563127,0.16065922,0.152939303
-13.1875,-0.599736355,-0.009562354,0.159629884,0.157284812
-13.17708333,-0.615487415,-0.01056152,0.158576217,0.16162464199999999
-13.16666667,-0.631010018,-0.011551428999999998,0.157492262,0.165948399
-13.15625,-0.646275843,-0.012521268,0.156370322,0.170242098
-13.14583333,-0.6612601570000001,-0.01347297,0.155211245,0.174502613
-13.13541667,-0.675941675,-0.014418597,0.154024037,0.178739232
-13.125,-0.690300392,-0.015363554,0.152815287,0.182960845
-13.11458333,-0.7043134640000001,-0.016306886,0.151583151,0.187167803
-13.10416667,-0.7179574000000001,-0.017247679,0.150321815,0.191354334
-13.09375,-0.7312060779999999,-0.018185067,0.149027797,0.195512911
-13.08333333,-0.744030889,-0.019116185,0.147705964,0.19964249399999998
-13.07291667,-0.756406998,-0.020036266,0.14636507,0.20375027699999998
-13.0625,-0.768317281,-0.020942808,0.145005338,0.207839076
-13.05208333,-0.7797458709999999,-0.021837515,0.143620881,0.211903437
-13.04166667,-0.790674043,-0.022726107000000002,0.14220814199999998,0.215938183
-13.03125,-0.801084441,-0.023612009,0.140765797,0.219944516
-13.02083333,-0.810952875,-0.02449238,0.139292609,0.223929734
-13.01041667,-0.8202506970000001,-0.025364509,0.137789471,0.227898787
-13.0,-0.8289613440000001,-0.026227861,0.136259306,0.23184826100000003
-12.98958333,-0.837077774,-0.027081927999999998,0.134704931,0.23577083699999998
-12.97916667,-0.844589803,-0.027926239,0.133124985,0.239665675
-12.96875,-0.851484259,-0.028758312999999997,0.131514116,0.24353607800000002
-12.95833333,-0.8577471720000001,-0.029579875,0.12987132199999998,0.247381149
-12.94791667,-0.863365863,-0.030404815,0.128199763,0.251198017
-12.9375,-0.868332975,-0.031246397000000002,0.126502482,0.25498193
-12.92708333,-0.8726421659999999,-0.03210095,0.124780374,0.258730428
-12.91666667,-0.876288064,-0.032952721000000004,0.12303432,0.262451392
-12.90625,-0.8792682759999999,-0.033790747999999995,0.12127130300000001,0.266154417
-12.89583333,-0.88157917,-0.034612739,0.119500049,0.269842565
-12.88541667,-0.883213899,-0.035420598,0.11772481800000001,0.273518776
-12.875,-0.8841645920000001,-0.036222278,0.115943565,0.277179749
-12.86458333,-0.884430565,-0.037025379,0.11414822599999999,0.280812155
-12.85416667,-0.884020038,-0.037831038,0.11233315199999999,0.284405332
-12.84375,-0.8829436070000001,-0.038640336000000004,0.110497054,0.287955262
-12.83333333,-0.881208003,-0.039456343,0.10863667800000001,0.291464271
-12.82291667,-0.878810146,-0.040277903999999996,0.106746908,0.294940739
-12.8125,-0.875747787,-0.041095753,0.104824925,0.298390665
-12.80208333,-0.872029669,-0.041903086,0.102874193,0.301811645
-12.79166667,-0.867666863,-0.042703613,0.10090212400000001,0.305199376
-12.78125,-0.862666535,-0.043502923,0.09891582199999999,0.3085559
-12.77083333,-0.857034154,-0.044302278,0.096920042,0.311889319
-12.76041667,-0.8507776420000001,-0.045100839000000004,0.09491321800000001,0.315205355
-12.75,-0.8439092909999999,-0.045897809000000005,0.092887746,0.31849929
-12.73958333,-0.836443519,-0.046692428,0.09083842800000001,0.321758487
-12.72916667,-0.8283947140000001,-0.047483972,0.08876644,0.324970914
-12.71875,-0.8197772240000001,-0.048269715,0.086670892,0.328131252
-12.70833333,-0.810603304,-0.049047058,0.084550957,0.331244672
-12.69791667,-0.800879116,-0.049819648,0.082411989,0.334324318
-12.6875,-0.790609082,-0.05059301099999999,0.080261161,0.337378697
-12.67708333,-0.7798061490000001,-0.051368344,0.07810737200000001,0.3404078
-12.66666667,-0.768493434,-0.05214067,0.075953005,0.34340552799999996
-12.65625,-0.75669762,-0.05290116,0.073786059,0.34636201
-12.64583333,-0.74443857,-0.053645477000000004,0.071593052,0.34927398299999995
-12.63541667,-0.731727578,-0.054371535,0.069371331,0.35214449600000003
-12.625,-0.7185758990000001,-0.055075320999999997,0.06713267099999999,0.35497650299999994
-12.61458333,-0.705000858,-0.055757107,0.06489649,0.357772865
-12.60416667,-0.6910255559999999,-0.056421254000000004,0.062673168,0.360534313
-12.59375,-0.67667247,-0.057071943,0.060458328,0.36325953899999996
-12.58333333,-0.661961416,-0.057711142,0.058241663,0.365949374
-12.57291667,-0.64691169,-0.058336664,0.056019452000000004,0.368604647
-12.5625,-0.63153799,-0.058946434000000006,0.053798344000000005,0.371224148
-12.55208333,-0.615848569,-0.059542566,0.051582649,0.373808796
-12.54166667,-0.5998557179999999,-0.060129132,0.049364237000000005,0.376359506
-12.53125,-0.583581686,-0.060707992,0.047131274,0.378877187
-12.52083333,-0.567052087,-0.061280929000000005,0.044880629000000005,0.38136070299999997
-12.51041667,-0.550289609,-0.061849651,0.042617492,0.383802885
-12.5,-0.533307998,-0.062409676,0.040346827,0.38619897299999995
-12.48958333,-0.516118569,-0.062956734,0.038071347,0.388550585
-12.47916667,-0.49874254,-0.063492878,0.035789567,0.39086339299999995
-12.46875,-0.481206485,-0.06402008099999999,0.033495995,0.393142854
-12.45833333,-0.46353390299999997,-0.064536157,0.031189481,0.39538809399999997
-12.44791667,-0.44574125700000006,-0.065036991,0.028873017999999997,0.397594235
-12.4375,-0.42783623299999995,-0.06552071,0.026549474,0.399758702
-12.42708333,-0.409828329,-0.06599165900000001,0.024219555,0.401881115
-12.41666667,-0.391740995,-0.066458083,0.021879864,0.403963199
-12.40625,-0.373598745,-0.066925815,0.019527168,0.406008679
-12.39583333,-0.35541688299999996,-0.067396348,0.017158393,0.408019113
-12.38541667,-0.337210067,-0.067864986,0.01476858,0.409991946
-12.375,-0.31899231699999997,-0.068323168,0.012359136000000001,0.411924776
-12.36458333,-0.30077295,-0.068764768,0.009939581999999999,0.413821471
-12.35416667,-0.282554751,-0.069185996,0.007521058000000001,0.41568372299999995
-12.34375,-0.264338333,-0.069585294,0.005112161,0.417502985
-12.33333333,-0.246132441,-0.069967314,0.002710893,0.41927114299999996
-12.32291667,-0.22795153,-0.070336516,0.000305142,0.420990697
-12.3125,-0.20980122,-0.070691054,-0.002112577,0.422670207
-12.30208333,-0.191672567,-0.071027142,-0.004541235,0.424311765
-12.29166667,-0.173554972,-0.071341184,-0.006975765,0.425909255
-12.28125,-0.155450538,-0.071633847,-0.00941132,0.42745688
-12.27083333,-0.137371455,-0.07190783099999999,-0.011849388999999998,0.428955278
-12.26041667,-0.11932526,-0.072163695,-0.014297509,0.430411227
-12.25,-0.10130687599999999,-0.072404027,-0.016758788,0.43183124
-12.23958333,-0.08330735,-0.072635398,-0.019225983000000002,0.433217498
-12.22916667,-0.06532627,-0.072862049,-0.021692173,0.434570079
-12.21875,-0.047369340999999995,-0.073081918,-0.024154827,0.43588909200000003
-12.20833333,-0.029431789,-0.073293042,-0.026609493999999997,0.437176715
-12.19791667,-0.01149272,-0.073493555,-0.029051933,0.4384371
-12.1875,0.006467813,-0.073683729,-0.031484225,0.43966812200000005
-12.17708333,0.02445864,-0.07386995,-0.033912445,0.440861665
-12.16666667,0.042482038,-0.07405424,-0.036344439,0.44201613700000003
-12.15625,0.06054015099999999,-0.074230378,-0.038785655,0.443134135
-12.14583333,0.078641107,-0.07439446799999999,-0.041235166000000004,0.44421002299999995
-12.13541667,0.096796699,-0.074546883,-0.04369004,0.445232343
-12.125,0.11502017099999999,-0.07468799200000001,-0.046145433,0.44619429
-12.11458333,0.133328177,-0.074818157,-0.048596717000000005,0.447101665
-12.10416667,0.15173856900000002,-0.074939778,-0.051043557,0.447968222
-12.09375,0.17026624699999998,-0.075055152,-0.05348768,0.44879898
-12.08333333,0.188923276,-0.07516036200000001,-0.055928694,0.449588569
-12.07291667,0.20772307899999998,-0.07524556,-0.058364190999999996,0.45032986799999997
-12.0625,0.226684443,-0.075303405,-0.060793917,0.451020205
-12.05208333,0.24582921600000002,-0.07533914900000001,-0.063215596,0.45166116100000003
-12.04166667,0.26516991100000004,-0.075368031,-0.065622983,0.45225022
-12.03125,0.284712151,-0.075402565,-0.06801625,0.452782991
-12.02083333,0.304469253,-0.07544450000000001,-0.070401693,0.453259423
-12.01041667,0.324463906,-0.0754853,-0.072785333,0.453683603
-12.0,0.34472568299999995,-0.075514777,-0.07517088,0.454063565
-11.98958333,0.36528050100000004,-0.075531372,-0.077555757,0.45440702899999996
-11.97916667,0.386138527,-0.075539729,-0.079933425,0.454715284
-11.96875,0.40730099399999997,-0.07554429,-0.082301728,0.45498756100000004
-11.95833333,0.428774879,-0.0755493,-0.084664733,0.45522927799999996
-11.94791667,0.45057263700000005,-0.075554734,-0.087026331,0.45544972100000003
-11.9375,0.47270582200000005,-0.07555444900000001,-0.089388198,0.45565166100000004
-11.92708333,0.495187156,-0.07553850599999999,-0.091751935,0.455829604
-11.91666667,0.518028422,-0.075499472,-0.09411498900000001,0.45597833
-11.90625,0.541236417,-0.075438432,-0.096470845,0.456094926
-11.89583333,0.5648131670000001,-0.07536256,-0.09881532800000001,0.45617460299999996
-11.88541667,0.588760225,-0.075278724,-0.101144465,0.456210787
-11.875,0.613080724,-0.075187372,-0.10345243900000001,0.45620132700000005
-11.86458333,0.6377772660000001,-0.075086899,-0.105735756,0.456146256
-11.85416667,0.662853983,-0.074979861,-0.107995185,0.45604361200000004
-11.84375,0.688312383,-0.074868707,-0.110235565,0.45589157399999997
-11.83333333,0.714145351,-0.074749658,-0.112461534,0.45569049100000003
-11.82291667,0.740339582,-0.074617079,-0.114673459,0.45544686799999995
-11.8125,0.766881998,-0.07447171799999999,-0.116869664,0.455171038
-11.80208333,0.793767903,-0.07432246299999999,-0.119048567,0.454868823
-11.79166667,0.820998573,-0.074177803,-0.12121275199999999,0.454537652
-11.78125,0.8485728290000001,-0.07403768,-0.12336878300000001,0.454171021
-11.77083333,0.876478988,-0.073897959,-0.125516816,0.45376479700000005
-11.76041667,0.904693312,-0.073756726,-0.12764885,0.45331711399999997
-11.75,0.9331948520000001,-0.073618277,-0.129757265,0.452824193
-11.73958333,0.961969427,-0.07348467,-0.131842965,0.45228451399999997
-11.72916667,0.991005246,-0.073347668,-0.133917035,0.45170075299999995
-11.71875,1.020290782,-0.073201449,-0.13599007,0.45107347200000003
-11.70833333,1.049804569,-0.073046583,-0.138064033,0.45040325200000003
-11.69791667,1.0795197559999998,-0.072881582,-0.140134675,0.44969273200000004
-11.6875,1.1094166090000002,-0.072702998,-0.142191827,0.448942436
-11.67708333,1.13947814,-0.07250551200000001,-0.144221714,0.448148825
-11.66666667,1.169685913,-0.07228406700000001,-0.146215292,0.44730856799999996
-11.65625,1.200020136,-0.072039977,-0.14816804,0.44642260799999994
-11.64583333,1.230457698,-0.071782675,-0.150079763,0.445495975
-11.63541667,1.260976425,-0.071523226,-0.151958475,0.44453555200000006
-11.625,1.29155302,-0.071264036,-0.153811865,0.44354387
-11.61458333,1.322157021,-0.070999245,-0.15564118,0.442515217
-11.60416667,1.352753195,-0.070721226,-0.157445597,0.44144010200000006
-11.59375,1.38330791,-0.070426789,-0.15922435699999998,0.44031562799999996
-11.58333333,1.4137952130000002,-0.07011902099999999,-0.160974722,0.439145199
-11.57291667,1.444196513,-0.069800885,-0.16269003,0.437930074
-11.5625,1.4744921080000002,-0.069475222,-0.164363954,0.436671501
-11.55208333,1.5046531,-0.06914882900000001,-0.16599661699999999,0.435370717
-11.54166667,1.53464592,-0.068826159,-0.167592256,0.434028949
-11.53125,1.56444073,-0.068505341,-0.16915495600000002,0.43265148700000006
-11.52083333,1.594015362,-0.068184588,-0.170688652,0.431241383
-11.51041667,1.623348884,-0.06786627,-0.17219101399999998,0.42979342600000003
-11.5,1.652407282,-0.06755469,-0.173653731,0.42829860200000003
-11.48958333,1.681148171,-0.067247827,-0.175075028,0.42675447
-11.47916667,1.7095416069999998,-0.066933554,-0.17645936899999998,0.42516894899999996
-11.46875,1.7375716,-0.066598258,-0.17780494,0.423553722
-11.45833333,1.765221221,-0.06623916,-0.179103929,0.421917935
-11.44791667,1.792468585,-0.06586790599999999,-0.18035708399999997,0.42026422399999996
-11.4375,1.8192870980000002,-0.065495631,-0.181577404,0.41858901
-11.42708333,1.8456456959999998,-0.065122769,-0.18277733399999999,0.416880735
-11.41666667,1.871513161,-0.064745658,-0.18396062,0.415122284
-11.40625,1.896860196,-0.064364883,-0.18512474,0.413305524
-11.39583333,1.9216573319999999,-0.063989164,-0.186265265,0.411434984
-11.38541667,1.945879046,-0.063622745,-0.187375953,0.40952320600000003
-11.375,1.9695138030000001,-0.063255391,-0.188450872,0.407580166
-11.36458333,1.992557322,-0.062871212,-0.189488477,0.40560114799999997
-11.35416667,2.014993895,-0.062461174,-0.19049140899999997,0.40357352799999996
-11.34375,2.0367928440000003,-0.062030950999999994,-0.19147038600000002,0.401489384
-11.33333333,2.05792554,-0.061592100999999996,-0.19243770100000002,0.399351405
-11.32291667,2.078377582,-0.06114955,-0.193394913,0.397168334
-11.3125,2.098142046,-0.060703929000000004,-0.19433535899999999,0.39494652700000005
-11.30208333,2.117211002,-0.06025788,-0.195252697,0.392688014
-11.29166667,2.135573523,-0.059818007,-0.19614701199999998,0.39039477200000006
-11.28125,2.1532158359999998,-0.059386529,-0.19702249100000002,0.38806872600000003
-11.27083333,2.170123502,-0.05895332,-0.197879069,0.38570358899999996
-11.26041667,2.1862814630000003,-0.058506675999999994,-0.198708548,0.383287282
-11.25,2.201667965,-0.058045629,-0.199499051,0.38081240200000005
-11.23958333,2.216261005,-0.05757743,-0.200243355,0.378282141
-11.22916667,2.230054677,-0.05710901,-0.20094073,0.37570776
-11.21875,2.243054371,-0.056644945,-0.201594608,0.37309802
-11.20833333,2.255261989,-0.056185525,-0.20221035,0.37045520200000004
-11.19791667,2.266672011,-0.055724899,-0.202791074,0.367777443
-11.1875,2.277273886,-0.055257487,-0.203333677,0.36506096
-11.17708333,2.2870624569999998,-0.054782042,-0.203831158,0.362302181
-11.16666667,2.296039773,-0.054299426,-0.204280956,0.359497739
-11.15625,2.304204554,-0.053808424,-0.204686796,0.35664854799999995
-11.14583333,2.311552351,-0.05331197,-0.20505431699999999,0.353757563
-11.13541667,2.318079766,-0.052818985,-0.20538690699999998,0.350825613
-11.125,2.3237844130000003,-0.052335944,-0.205683757,0.34785557
-11.11458333,2.328662834,-0.051866983,-0.205944132,0.344850218
-11.10416667,2.332714627,-0.051413994000000005,-0.20617144699999998,0.34181021
-11.09375,2.335944352,-0.050972649,-0.206368997,0.338736207
-11.08333333,2.338353143,-0.050530647000000005,-0.206535882,0.335626837
-11.07291667,2.339942937,-0.050076244000000006,-0.20667127300000002,0.332480826
-11.0625,2.3407184819999998,-0.049606396,-0.206778491,0.32930107399999997
-11.05208333,2.340681079,-0.049124329,-0.206860735,0.32608834800000003
-11.04166667,2.339834862,-0.048637217,-0.20691701,0.322841372
-11.03125,2.3381887000000003,-0.048153955,-0.20694435,0.319561007
-11.02083333,2.3357478169999997,-0.04768303,-0.206944033,0.316244028
-11.01041667,2.332513954,-0.047230495,-0.20692138899999998,0.312885355
-11.0,2.328491638,-0.046795993,-0.20687745,0.309482222
-10.98958333,2.323688058,-0.046373042,-0.206805065,0.30602999399999997
-10.97916667,2.31811089,-0.045955447,-0.20669539899999997,0.302526335
-10.96875,2.3117662340000003,-0.045543400000000005,-0.206548211,0.298977227
-10.95833333,2.304658676,-0.04513912,-0.20636738899999998,0.295388429
-10.94791667,2.2967954319999997,-0.04474064,-0.20615464100000003,0.291759363
-10.9375,2.2881821380000003,-0.044341995999999995,-0.205909592,0.28808748
-10.92708333,2.278820884,-0.043935453,-0.205625799,0.28437446899999996
