-13.78125,0.09176421400000001,0.051720342,-0.047005847999999996,0.048462631
-13.77083333,0.090741805,0.050335227,-0.047058776,0.047459869
-13.76041667,0.08967899,0.048931572,-0.04710912,0.046444690999999996
-13.75,0.088572586,0.047517799000000006,-0.04714471,0.045418718
-13.73958333,0.087423678,0.046095842000000005,-0.047164135,0.04438351
-13.72916667,0.086235386,0.044665515,-0.047172183,0.043340565
-13.71875,0.085012768,0.043230729,-0.047171400999999995,0.042285203
-13.70833333,0.083760692,0.041789105,-0.047164226,0.041204811
-13.69791667,0.082479756,0.040328182000000004,-0.047157073,0.040091451
-13.6875,0.08116852299999999,0.03884016,-0.047156065999999996,0.038947775
-13.67708333,0.079823611,0.037329857,-0.047158890999999994,0.037780426
-13.66666667,0.07843979,0.035805973,-0.047153134000000006,0.03659577
-13.65625,0.077014144,0.034272752999999996,-0.047128992,0.035397866
-13.64583333,0.075548011,0.032730181000000004,-0.0470914,0.034188562
-13.63541667,0.074042712,0.031174171,-0.047051202,0.032971677000000005
-13.625,0.07249751,0.029600837,-0.047014675,0.031748822
-13.61458333,0.07091174,0.028014644,-0.04698373,0.030517466
-13.60416667,0.069286853,0.026428025,-0.04695611,0.029273161000000002
-13.59375,0.06762631200000001,0.024848775,-0.046929652,0.028009632000000003
-13.58333333,0.065929383,0.023270052000000003,-0.046904333,0.02672499
-13.57291667,0.064189284,0.021679206,-0.046878087,0.02541949
-13.5625,0.062395507,0.020074366,-0.046848945,0.024091357999999997
-13.55208333,0.060542154,0.018461919,-0.046821147,0.022740964
-13.54166667,0.058635888,0.016843892,-0.046804857000000005,0.021370724
-13.53125,0.056685171,0.01521407,-0.046807731,0.019980926
-13.52083333,0.054692008,0.013566528999999999,-0.04682686,0.018569825
-13.51041667,0.052660397000000005,0.011907869,-0.046851292999999995,0.017139858
-13.5,0.050596235,0.01025052,-0.04686649,0.015697449
-13.48958333,0.04850111,0.008594116,-0.046862655,0.014248743000000001
-13.47916667,0.04636841,0.006924026999999999,-0.046842692000000005,0.012799618
-13.46875,0.044183705999999996,0.00523038,-0.046817545,0.011353645
-13.45833333,0.041939391,0.003520086,-0.046793595,0.009912190999999999
-13.44791667,0.039638463,0.001809958,-0.046764692999999996,0.008474518
-13.4375,0.037285881,0.00011605,-0.046724975999999994,0.007033798000000001
-13.42708333,0.034886435,-0.001556523,-0.046677012999999996,0.005579437
-13.41666667,0.032446787000000005,-0.0032130970000000003,-0.046625305,0.004107453
-13.40625,0.02997538,-0.004858782,-0.046574154000000006,0.002628335
-13.39583333,0.027476227000000002,-0.006496432,-0.04652155,0.001158226
-13.38541667,0.024940957000000003,-0.008126738,-0.046459454000000004,-0.000297668
-13.375,0.022351414,-0.00974629,-0.046386322,-0.001744586
-13.36458333,0.019698478999999998,-0.011349805,-0.046306807,-0.00318958
-13.35416667,0.016993904,-0.012938372,-0.04622128,-0.004639387
-13.34375,0.01425508,-0.014523244,-0.046128063,-0.006100431999999999
-13.33333333,0.011482338,-0.016117208,-0.04602964,-0.0075768
-13.32291667,0.008663788,-0.017728386000000002,-0.045930427999999995,-0.009064218
-13.3125,0.005794245999999999,-0.019358397,-0.045830565,-0.010552477
-13.30208333,0.002876974,-0.02100061,-0.04571999,-0.012042023999999998
-13.29166667,-8.28e-05,-0.0226446,-0.045585024,-0.01354552
-13.28125,-0.003084226,-0.024282454,-0.045420794,-0.015073003
-13.27083333,-0.006136483000000001,-0.025910699,-0.045234910999999996,-0.016625872
-13.26041667,-0.009250429000000001,-0.027528068,-0.045042822,-0.018195241
-13.25,-0.012420026,-0.029131325,-0.044857244000000004,-0.019770568
-13.23958333,-0.015625174,-0.030713315,-0.044678077999999996,-0.02135198
-13.22916667,-0.018850726,-0.032269268999999996,-0.044495023,-0.022947746
-13.21875,-0.022096469,-0.033800776,-0.044298251,-0.024565748999999998
-13.20833333,-0.025370339,-0.035311422,-0.044080428,-0.026203294
-13.19791667,-0.028677842999999998,-0.036808728,-0.043834575,-0.027843515
-13.1875,-0.032026245,-0.038301931000000004,-0.043560176,-0.029464182000000002
-13.17708333,-0.035424477,-0.039789656,-0.043269003,-0.031054292
-13.16666667,-0.038874896,-0.041262441000000004,-0.042974355,-0.032619681
-13.15625,-0.042371544000000004,-0.042715342999999996,-0.042680776,-0.034170029
-13.14583333,-0.0459046,-0.044149784000000004,-0.042386482999999996,-0.035712554
-13.13541667,-0.049468733,-0.045573256,-0.042085699000000004,-0.037250077
-13.125,-0.053066972999999996,-0.046994966,-0.041768833,-0.038775102
-13.11458333,-0.05670830000000001,-0.048417588,-0.041428787,-0.040278442000000005
-13.10416667,-0.060399199,-0.049835515999999996,-0.041066961,-0.041763586
-13.09375,-0.064137658,-0.051237284,-0.040684717,-0.043244081
-13.08333333,-0.067913545,-0.052611964000000004,-0.04027726,-0.044734906
-13.07291667,-0.071715108,-0.053953223,-0.039842074,-0.046246275
-13.0625,-0.07554129799999999,-0.055265252,-0.039382906,-0.047773641
-13.05208333,-0.079399243,-0.056562275,-0.038903358,-0.04930245
-13.04166667,-0.08328959799999999,-0.057857890999999995,-0.038404851000000004,-0.050822885
-13.03125,-0.08720479699999999,-0.05915897,-0.037888763,-0.052331696
-13.02083333,-0.09113759099999999,-0.060459825999999994,-0.037360503999999996,-0.053831910999999996
-13.01041667,-0.095083079,-0.061746876,-0.036829335,-0.055326432
-13.0,-0.09903656699999999,-0.06301328099999999,-0.03630002,-0.056807837
-12.98958333,-0.10299560599999999,-0.064264769,-0.035773028,-0.058269053
-12.97916667,-0.106963968,-0.065512944,-0.035240646,-0.059717624000000004
-12.96875,-0.110949325,-0.06676073099999999,-0.034687359,-0.061164845
-12.95833333,-0.114956944,-0.067998687,-0.034102453,-0.062611305
-12.94791667,-0.118985714,-0.069215767,-0.03347777,-0.06404941
-12.9375,-0.123028434,-0.07040144599999999,-0.032807602000000005,-0.065471919
-12.92708333,-0.12707617300000001,-0.071545708,-0.032094702999999995,-0.06687804900000001
-12.91666667,-0.131122439,-0.072647189,-0.031349906000000004,-0.06827523099999999
-12.90625,-0.135171231,-0.073716868,-0.030589704,-0.069672606
-12.89583333,-0.13923248300000002,-0.07477342099999999,-0.029827823,-0.071068706
-12.88541667,-0.14330547,-0.075828572,-0.029069214,-0.072449896
-12.875,-0.147375212,-0.076881283,-0.028310442,-0.07380317
-12.86458333,-0.151423331,-0.077926487,-0.02754415,-0.075128377
-12.85416667,-0.155440458,-0.078957312,-0.026765358,-0.07643763599999999
-12.84375,-0.159427879,-0.079963137,-0.025967287999999998,-0.077742537
-12.83333333,-0.163397046,-0.080935881,-0.025139406,-0.07904191599999999
-12.82291667,-0.167358916,-0.081876025,-0.024279847,-0.080324466
-12.8125,-0.17131172100000003,-0.082790176,-0.023401135,-0.081581453
-12.80208333,-0.175247664,-0.083688752,-0.022519327000000002,-0.082808639
-12.79166667,-0.179163397,-0.084577635,-0.021641604,-0.08399997199999999
-12.78125,-0.18306186300000002,-0.085452258,-0.020760538999999998,-0.08515174800000001
-12.77083333,-0.18694588899999998,-0.08630827099999999,-0.019860889,-0.08627066900000001
-12.76041667,-0.19081615100000002,-0.08715174,-0.018936275,-0.087371327
-12.75,-0.19466922899999997,-0.08799050900000001,-0.017992868000000002,-0.088465635
-12.73958333,-0.198497797,-0.08882187400000001,-0.017036581999999998,-0.089556814
-12.72916667,-0.20229692600000002,-0.089635105,-0.016068996999999998,-0.090641827
-12.71875,-0.20606601800000002,-0.090422015,-0.015095711999999999,-0.091715743
-12.70833333,-0.20980249399999998,-0.09118501,-0.014124119,-0.092777939
-12.69791667,-0.213497808,-0.091930493,-0.013157195,-0.09382987599999999
-12.6875,-0.21714384399999997,-0.092658475,-0.012193701000000001,-0.094866841
-12.67708333,-0.22073698,-0.09336490800000001,-0.011230408,-0.095882309
-12.66666667,-0.22427789399999998,-0.094052068,-0.010264234,-0.09687619
-12.65625,-0.22776932600000002,-0.094728265,-0.009286121,-0.09785454
-12.64583333,-0.231211905,-0.095393289,-0.008283355,-0.09882519699999999
-12.63541667,-0.234600165,-0.09603471300000001,-0.007251978,-0.099793613
-12.625,-0.23792894399999998,-0.096640697,-0.006200476999999999,-0.100762956
-12.61458333,-0.241197451,-0.097210171,-0.005145136,-0.101736251
-12.60416667,-0.244402958,-0.09774826800000001,-0.0040953859999999995,-0.10271026400000001
-12.59375,-0.247540885,-0.09825584400000001,-0.0030479929999999997,-0.10367171
-12.58333333,-0.25060081,-0.098729667,-0.001991708,-0.10460383699999999
-12.57291667,-0.253566749,-0.099170769,-0.0009157989999999999,-0.10549883800000001
-12.5625,-0.25643577,-0.099586285,0.000177724,-0.106367654
-12.55208333,-0.259223532,-0.099983055,0.001280806,-0.107230954
-12.54166667,-0.261947109,-0.10036559,0.0023918620000000002,-0.108100321
-12.53125,-0.264614715,-0.10073617300000001,0.0035134520000000002,-0.108970495
-12.52083333,-0.267219975,-0.101092918,0.004650045,-0.109828295
-12.51041667,-0.26974462899999996,-0.10143607800000001,0.005807936999999999,-0.11066522699999999
-12.5,-0.272177448,-0.101772025,0.006986993,-0.111481359
-12.48958333,-0.274517999,-0.102104815,0.008176871,-0.11228085800000001
-12.47916667,-0.276768008,-0.102432201,0.009363602,-0.1130616
-12.46875,-0.278927175,-0.102750009,0.010537932,-0.113813421
-12.45833333,-0.28099327,-0.10305426,0.011701234,-0.114530725
-12.44791667,-0.282966302,-0.103343209,0.012867068,-0.1152184
-12.4375,-0.28484637399999996,-0.10361520699999999,0.014048376999999999,-0.11588522400000001
-12.42708333,-0.286631645,-0.103868695,0.01524119,-0.11653552199999999
-12.41666667,-0.288320454,-0.104110365,0.016433543999999998,-0.11716732099999999
-12.40625,-0.289907236,-0.10434865300000001,0.017622175,-0.117780798
-12.39583333,-0.29138271,-0.10457734699999999,0.018814169,-0.118382258
-12.38541667,-0.292740163,-0.104778287,0.020020365,-0.118977733
-12.375,-0.293973315,-0.10494028,0.021242941,-0.119566873
-12.36458333,-0.295078335,-0.105068996,0.022473761000000002,-0.12014527
-12.35416667,-0.296061897,-0.105178038,0.023707091,-0.120706687
-12.34375,-0.296932538,-0.10528245900000001,0.024945607,-0.12124110699999999
-12.33333333,-0.297690373,-0.105392554,0.026200018,-0.121743075
-12.32291667,-0.298327469,-0.10550387300000001,0.027478493,-0.12221761
-12.3125,-0.2988323,-0.105604009,0.028774531000000002,-0.122669536
-12.30208333,-0.29920215699999997,-0.105681126,0.03007375,-0.12310144099999999
-12.29166667,-0.29944479,-0.105728025,0.031366492,-0.12351785800000001
-12.28125,-0.299565692,-0.105743984,0.032653739,-0.12391905
-12.27083333,-0.299566158,-0.10573038400000001,0.033946631,-0.12430120900000001
-12.26041667,-0.29944551,-0.105692652,0.035257839,-0.12465663699999999
-12.25,-0.299199148,-0.10563803699999999,0.036595363,-0.124975975
-12.23958333,-0.298816692,-0.105569397,0.037962736000000004,-0.125258479
-12.22916667,-0.298284297,-0.10548539900000001,0.03936126,-0.125515715
-12.21875,-0.29759705399999997,-0.105376626,0.040788068999999996,-0.125762832
-12.20833333,-0.296760639,-0.105232076,0.042230198,-0.126004107
-12.19791667,-0.295780622,-0.105053515,0.043671173,-0.126229357
-12.1875,-0.294656357,-0.10485490300000001,0.045103423,-0.126424793
-12.17708333,-0.293383297,-0.104649588,0.046531965999999994,-0.126589519
-12.16666667,-0.291961336,-0.104438089,0.047963635,-0.12673494800000001
-12.15625,-0.290394606,-0.10421274800000001,0.049394754000000006,-0.126871995
-12.14583333,-0.288687204,-0.10397034599999999,0.050817735999999995,-0.12700293699999998
-12.13541667,-0.28684114899999996,-0.10371394699999999,0.052231462,-0.127119753
-12.125,-0.284856475,-0.103450569,0.053643033,-0.127216844
-12.11458333,-0.282735398,-0.103182841,0.055063306,-0.12729907599999998
-12.10416667,-0.280480175,-0.102903083,0.056492447,-0.127369075
-12.09375,-0.278089026,-0.102606011,0.057914285999999995,-0.12742120199999998
-12.08333333,-0.27555835,-0.102296796,0.059315433,-0.12745417
-12.07291667,-0.272884856,-0.10198039,0.060699438,-0.12747289
-12.0625,-0.27006351300000003,-0.101653367,0.062077865999999995,-0.127480025
-12.05208333,-0.267089669,-0.10130839300000001,0.063453608,-0.12747609
-12.04166667,-0.263963121,-0.10093848,0.064817193,-0.127457511
-12.03125,-0.26068791399999997,-0.10053698400000001,0.06615754900000001,-0.127416812
-12.02083333,-0.257272144,-0.100099632,0.067470246,-0.127348916
-12.01041667,-0.253721649,-0.099628501,0.068757203,-0.12725308400000002
-12.0,-0.250031945,-0.09912968800000001,0.07002027799999999,-0.127132716
-11.98958333,-0.24619278100000003,-0.09860700300000001,0.07125923099999999,-0.126991086
-11.97916667,-0.24219860199999999,-0.09806003199999999,0.072477937,-0.12682522300000001
-11.96875,-0.238054462,-0.09748840199999999,0.073686235,-0.126628239
-11.95833333,-0.233773503,-0.096895864,0.07489149099999999,-0.126397666
-11.94791667,-0.229364335,-0.09628602,0.07609054400000001,-0.126135261
-11.9375,-0.22482103899999997,-0.095664369,0.077268147,-0.125844777
-11.92708333,-0.220127906,-0.09504024900000001,0.078409764,-0.125527785
-11.91666667,-0.21527417199999999,-0.094414424,0.079517867,-0.125177655
-11.90625,-0.21025788399999998,-0.09377742800000001,0.080603011,-0.12479013300000001
-11.89583333,-0.20508142699999998,-0.093122273,0.081669178,-0.12437547
-11.88541667,-0.19975132199999998,-0.092446384,0.082716113,-0.12395367800000001
-11.875,-0.194273958,-0.09175140400000001,0.08374359,-0.123537757
-11.86458333,-0.188653548,-0.091043,0.08475345599999999,-0.123119718
-11.85416667,-0.18289426600000003,-0.09032047800000001,0.08574953,-0.1226797
-11.84375,-0.17699820100000002,-0.089579113,0.086733434,-0.122208957
-11.83333333,-0.170967492,-0.08881849,0.08770061300000001,-0.12171548900000001
-11.82291667,-0.16481044,-0.088040274,0.088640614,-0.121211032
-11.8125,-0.15853918,-0.087244032,0.08954552800000001,-0.120696612
-11.80208333,-0.152163381,-0.086427332,0.09041191400000001,-0.12016505599999999
-11.79166667,-0.145688304,-0.085587871,0.09123653,-0.119615655
-11.78125,-0.139112959,-0.084727555,0.092018363,-0.11905386800000001
-11.77083333,-0.13243038599999998,-0.08385842,0.09275649,-0.11848084
-11.76041667,-0.125634053,-0.08299400900000001,0.09345007400000001,-0.11789156
-11.75,-0.118719879,-0.082139089,0.094104483,-0.11727922
-11.73958333,-0.111686133,-0.08129004599999999,0.094728959,-0.116641421
-11.72916667,-0.104535363,-0.080437305,0.09533032300000001,-0.11598609800000001
-11.71875,-0.097270125,-0.079573764,0.09591306699999999,-0.115322885
-11.70833333,-0.0898889,-0.078698774,0.096483544,-0.11465283
-11.69791667,-0.08239035900000001,-0.077815806,0.097043751,-0.11397286300000001
-11.6875,-0.074779475,-0.07693226,0.097583369,-0.113278024
-11.67708333,-0.06706519,-0.07605316200000001,0.09809053,-0.11255951300000001
-11.66666667,-0.059254111,-0.075175152,0.09856209199999999,-0.11180691400000001
-11.65625,-0.051350611,-0.07429094,0.098999169,-0.111016435
-11.64583333,-0.043356919,-0.073395611,0.099400825,-0.11019672900000001
-11.63541667,-0.035277299,-0.072490601,0.099762121,-0.10936424900000001
-11.625,-0.027124069,-0.071583412,0.100080425,-0.108528599
-11.61458333,-0.018904989,-0.070679168,0.10036142599999999,-0.107684675
-11.60416667,-0.01061326,-0.06977460099999999,0.100612632,-0.10682557599999999
-11.59375,-0.00224043,-0.068862513,0.100837168,-0.105950845
-11.58333333,0.006209254,-0.067938077,0.10103600300000001,-0.10506210199999999
-11.57291667,0.014721457,-0.067000778,0.10120805199999999,-0.10415886699999999
-11.5625,0.023282427999999997,-0.06605625400000001,0.101348226,-0.103240699
-11.55208333,0.031887144,-0.065109897,0.10145170099999999,-0.10230719199999999
-11.54166667,0.040540957,-0.06415665799999999,0.101522067,-0.101355936
-11.53125,0.04924689,-0.063191727,0.101570942,-0.100386685
-11.52083333,0.057999617,-0.062220717,0.101605364,-0.099397186
-11.51041667,0.066796042,-0.061255115,0.101623911,-0.09838326900000001
-11.5,0.075639281,-0.06030588,0.10162524,-0.097340977
-11.48958333,0.08453022199999999,-0.059373265,0.101612169,-0.09626656199999999
-11.47916667,0.09345946599999999,-0.058447295999999996,0.101585361,-0.095164637
-11.46875,0.102411881,-0.057518442,0.101537307,-0.094045752
-11.45833333,0.11137503300000001,-0.056583725999999994,0.10145678,-0.09291796
-11.44791667,0.12034111800000001,-0.055646426,0.101337175,-0.09178284099999999
-11.4375,0.129304719,-0.054709679000000004,0.10117834199999999,-0.090639871
-11.42708333,0.138258628,-0.053774437,0.10097814,-0.089490599
-11.41666667,0.147195975,-0.052841608,0.100732529,-0.088334471
-11.40625,0.156116331,-0.051910019,0.10044381699999999,-0.087173002
-11.39583333,0.165021348,-0.050974467999999995,0.100120369,-0.086011726
-11.38541667,0.17391057699999998,-0.050027953,0.099768173,-0.084855926
-11.375,0.18278156899999998,-0.049067879,0.099380736,-0.08370860000000001
-11.36458333,0.191625884,-0.048097901,0.09894578,-0.082568523
-11.35416667,0.200433453,-0.047121518,0.098463866,-0.081432481
-11.34375,0.209196739,-0.04613596,0.097947815,-0.080299438
-11.33333333,0.217908593,-0.045134513,0.09740582699999999,-0.07917248
-11.32291667,0.226564281,-0.04411690099999999,0.096831481,-0.078058628
-11.3125,0.23516138,-0.043099194,0.096210523,-0.076962532
-11.30208333,0.243695601,-0.042106929,0.095537551,-0.075876376
-11.29166667,0.252158833,-0.04115019,0.094821735,-0.07478249099999999
-11.28125,0.260539327,-0.040216137,0.094075954,-0.07366605400000001
-11.27083333,0.268825953,-0.039286364,0.093302341,-0.07252720900000001
-11.26041667,0.27701429899999996,-0.038351452,0.092492764,-0.071376316
-11.25,0.285102293,-0.03741261,0.091641535,-0.07021919900000001
-11.23958333,0.293079906,-0.036475075,0.090749385,-0.069055308
-11.22916667,0.300933596,-0.035543844,0.089821135,-0.067882086
-11.21875,0.308658723,-0.034625724,0.08885938300000001,-0.066703218
-11.20833333,0.316259145,-0.03372516,0.087854411,-0.065530388
-11.19791667,0.323736639,-0.03283822,0.086792906,-0.064368626
-11.1875,0.33108487,-0.03195094,0.085676491,-0.063210487
-11.17708333,0.33829588899999996,-0.031043867000000003,0.084519009,-0.062046820999999995
-11.16666667,0.345366323,-0.030106606,0.08333168099999999,-0.060872974
-11.15625,0.35229514100000003,-0.02914558,0.08211913400000001,-0.059688593
-11.14583333,0.35908558399999996,-0.028183257000000003,0.080879695,-0.05849334900000001
-11.13541667,0.36574497100000003,-0.027241096,0.079609754,-0.057286944000000006
-11.125,0.372274307,-0.02631713,0.078309977,-0.05607114
-11.11458333,0.37866653100000003,-0.025391108,0.076978989,-0.054845592
-11.10416667,0.384913005,-0.024449814,0.07561143299999999,-0.053609982
-11.09375,0.391003594,-0.023503079,0.074208349,-0.052364013
-11.08333333,0.396926745,-0.022570491,0.072780964,-0.051103337
-11.07291667,0.402675677,-0.021660542999999997,0.071340025,-0.049823817
-11.0625,0.40825022,-0.020769082,0.069883569,-0.048529679000000006
-11.05208333,0.41364835200000005,-0.019892127,0.06839342400000001,-0.047235172
-11.04166667,0.418860168,-0.019034016,0.066848195,-0.045953898
-11.03125,0.423872329,-0.018198873,0.06524178900000001,-0.044690678
-11.02083333,0.428678423,-0.017380413,0.063582723,-0.043441937
-11.01041667,0.433286819,-0.016564463,0.061885307,-0.042200165
-11.0,0.437707755,-0.015737486000000002,0.060161202000000004,-0.040962267000000004
-10.98958333,0.441936923,-0.014894725,0.058413414000000004,-0.0397314
