-14.625,0.028329195,0.026173067,-0.0014120089999999999,-0.084434218
-14.61458333,0.029299064,0.026925627,-0.001265457,-0.087894421
-14.60416667,0.030245512000000002,0.027654825,-0.001107889,-0.091363501
-14.59375,0.031174728,0.028362994,-0.000942006,-0.094841514
-14.58333333,0.032096717000000004,0.029050345,-0.000772436,-0.098328504
-14.57291667,0.033018999,0.029715061,-0.000603602,-0.101816344
-14.5625,0.033938559,0.030351352999999998,-0.000437685,-0.10529319699999999
-14.55208333,0.034842324,0.030953721,-0.000268609,-0.108751851
-14.54166667,0.035713748,0.031521031,-8.65e-05,-0.112191556
-14.53125,0.036547263999999996,0.032054273,0.00010787200000000001,-0.115615694
-14.52083333,0.037353912,0.03255443,0.000305585,-0.11902955
-14.51041667,0.038146299,0.033024513,0.000502205,-0.12243206400000001
-14.5,0.038926281,0.033467429,0.000703695,-0.125816116
-14.48958333,0.039687486,0.033881904,0.000923898,-0.129176968
-14.47916667,0.04042181,0.034264711,0.0011698989999999999,-0.132512159
-14.46875,0.041125622,0.034614842,0.001434156,-0.135815285
-14.45833333,0.041803644,0.034935445,0.0017053720000000001,-0.13907823
-14.44791667,0.04246449,0.035229561,0.00197887,-0.1422994
-14.4375,0.043114365,0.035500116,0.002256302,-0.145481399
-14.42708333,0.043753085,0.035749934,0.002541279,-0.148628791
-14.41666667,0.04437233,0.03597765,0.002835201,-0.15174597199999998
-14.40625,0.044966215999999996,0.036184024,0.003139397,-0.15483105
-14.39583333,0.045539345,0.036371846,0.003455125,-0.157880217
-14.38541667,0.046096135999999996,0.036537677000000005,0.003781534,-0.160893949
-14.375,0.046634707000000004,0.036674182,0.00411984,-0.163874779
-14.36458333,0.04715124,0.036778462000000005,0.004467113,-0.16682108199999998
-14.35416667,0.04764415,0.036851866000000004,0.004816468,-0.169725221
-14.34375,0.048116031,0.03689571,0.005165406,-0.17258403100000003
-14.33333333,0.048571417,0.036913325,0.005515621,-0.175402692
-14.32291667,0.049014657999999996,0.036903837,0.005870768,-0.178186192
-14.3125,0.04944787900000001,0.036858284,0.006230254,-0.18093117399999997
-14.30208333,0.049864961,0.036770184,0.006595546,-0.183626315
-14.29166667,0.050258040999999996,0.036641553,0.00697008,-0.186266973
-14.28125,0.050627793,0.036478433,0.00734693,-0.18886509
-14.27083333,0.050974883,0.036284592000000004,0.007717439,-0.191434148
-14.26041667,0.051293857000000005,0.036061621,0.008083546,-0.19397277899999998
-14.25,0.051581571,0.035809029,0.008457305,-0.19646746899999998
-14.23958333,0.051845256,0.035526378,0.008848176,-0.198903324
-14.22916667,0.052095918,0.035217361,0.009252939,-0.20127637899999998
-14.21875,0.052335924000000006,0.03488553,0.009662385,-0.20359311
-14.20833333,0.052559386,0.034530225,0.010073836999999999,-0.20585772300000002
-14.19791667,0.05275866,0.034148796,0.010494932,-0.20806612800000002
-14.1875,0.052928514,0.033744862,0.010932952,-0.21021244
-14.17708333,0.053070099,0.033328019,0.011386676,-0.212297223
-14.16666667,0.053186582999999996,0.032903363,0.01185084,-0.214327198
-14.15625,0.053274899,0.032467613,0.01232041,-0.216310878
-14.14583333,0.05333419,0.032011528,0.012794653000000001,-0.21825644100000002
-14.13541667,0.05337182099999999,0.031528345,0.013276939,-0.220169695
-14.125,0.05339485099999999,0.031017753,0.013766403,-0.222050103
-14.11458333,0.053405953,0.030481524,0.014260169,-0.22389106600000003
-14.10416667,0.053401578,0.029923415,0.014759567,-0.225684286
-14.09375,0.053372231,0.029351115,0.015267900000000001,-0.22742393
-14.08333333,0.053310914,0.028769942000000003,0.015782194,-0.22911060100000002
-14.07291667,0.053219134,0.028178863,0.016293485,-0.23074901
-14.0625,0.053100404000000004,0.027574866,0.016799337,-0.232341666
-14.05208333,0.052954025999999994,0.026953045,0.017309662,-0.233888973
-14.04166667,0.0527814,0.026308737000000002,0.017838002,-0.235393402
-14.03125,0.052590011,0.025643632000000003,0.01838707,-0.236857359
-14.02083333,0.052384985999999994,0.02496344,0.018949239,-0.23827502600000003
-14.01041667,0.052165115,0.024271595,0.019515171,-0.23963069899999997
-14.0,0.051929259000000005,0.023569344,0.020080028,-0.240909447
-13.98958333,0.051682464000000004,0.022855851,0.020647347,-0.24211341
-13.97916667,0.05143160099999999,0.022128291,0.021222542,-0.243261025
-13.96875,0.051175077,0.021386019,0.021802618,-0.244367914
-13.95833333,0.050901178,0.020630474,0.022378591,-0.24543679999999998
-13.94791667,0.05059874,0.019863046000000002,0.022948005,-0.24646420600000002
-13.9375,0.050269365999999996,0.019085073,0.02351872,-0.247448892
-13.92708333,0.049924816,0.018295803,0.024098239,-0.24839176100000002
-13.91666667,0.049570212,0.017490454,0.024685558,-0.249289638
-13.90625,0.049198222,0.016664474,0.025277672999999997,-0.250133421
-13.89583333,0.048799822,0.015819657,0.025875789,-0.250920595
-13.88541667,0.048370505,0.014963855,0.026485127,-0.251659012
-13.875,0.047910074000000004,0.014100497,0.027106584,-0.252352144
-13.86458333,0.047420417,0.013224708,0.027732845,-0.252995193
-13.85416667,0.046905404000000005,0.012335924,0.028358962,-0.253585673
-13.84375,0.046374875999999995,0.01143974,0.028984286,-0.25412738100000004
-13.83333333,0.045840285,0.010537423999999998,0.029608199999999998,-0.254621955
-13.82291667,0.045304410999999996,0.009624079,0.030228077000000002,-0.255064888
-13.8125,0.044761754,0.008695037,0.030839375,-0.255447855
-13.80208333,0.04420707,0.00774994,0.031437762,-0.255765007
-13.79166667,0.04364148,0.006792538000000001,0.032023197999999996,-0.256023065
-13.78125,0.043068105999999995,0.005828465,0.032599735,-0.256236665
-13.77083333,0.04248586099999999,0.004863108,0.033165134,-0.25641371
-13.76041667,0.041891674,0.003899573,0.033713189,-0.256551588
-13.75,0.041284665,0.002934705,0.034246151,-0.25664580600000003
-13.73958333,0.040672166,0.001963453,0.034774342,-0.25669619899999996
-13.72916667,0.040065261,0.000983041,0.035309663,-0.256702654
-13.71875,0.039464331,-9.17e-06,0.03585735,-0.256663071
-13.70833333,0.038859537,-0.001013658,0.036410154,-0.256577532
-13.69791667,0.038245566,-0.002026771,0.036957072,-0.25644820100000004
-13.6875,0.037629592999999996,-0.003045027,0.037491678,-0.256279231
-13.67708333,0.037022547,-0.00406509,0.038016012,-0.25607259
-13.66666667,0.036426699,-0.005079695,0.038540185,-0.255824077
-13.65625,0.035836047999999995,-0.006083951,0.039071816,-0.255533803
-13.64583333,0.035244856,-0.0070772759999999995,0.039612051,-0.255208036
-13.63541667,0.034653766,-0.008057088,0.04015586,-0.25485076
-13.625,0.034065429,-0.009020935,0.040696395,-0.254459692
-13.61458333,0.033476257,-0.00997057,0.041235279,-0.25402861
-13.60416667,0.032878745,-0.010911763,0.04178222,-0.253557731
-13.59375,0.032271855,-0.011854109,0.042344441,-0.253051385
-13.58333333,0.03166888,-0.012804728999999999,0.042920665,-0.252509663
-13.57291667,0.031086587000000002,-0.013766336,0.043503539,-0.25193065
-13.5625,0.030526691,-0.014737429,0.044083997,-0.251312557
-13.55208333,0.029980605,-0.015708408,0.044659502000000004,-0.250655754
-13.54166667,0.029444197999999998,-0.016668068,0.045233757,-0.249964716
-13.53125,0.028919632999999997,-0.0176098,0.045812335999999995,-0.249245789
-13.52083333,0.028408961,-0.01853547,0.046402596,-0.248498945
-13.51041667,0.027908007999999998,-0.019452995,0.047007474,-0.247718067
-13.5,0.027408703,-0.020367901,0.047625676,-0.246899389
-13.48958333,0.026907412000000002,-0.021285471,0.048255955999999996,-0.246045475
-13.47916667,0.026408828,-0.022208705,0.048895071,-0.245164925
-13.46875,0.025919467999999998,-0.023136382999999996,0.049537874,-0.24426394
-13.45833333,0.025443503,-0.024069375,0.050177412000000005,-0.243340307
-13.44791667,0.024982866,-0.025006466,0.050805004,-0.242387855
-13.4375,0.024533266,-0.025940376,0.051418497,-0.241402762
-13.42708333,0.024090596000000002,-0.026864152999999998,0.052021965999999996,-0.240385492
-13.41666667,0.023657043,-0.027777292000000002,0.052617273,-0.2393406
-13.40625,0.023238767999999996,-0.028683399,0.053202125,-0.238274504
-13.39583333,0.022841634,-0.029581844,0.053776384,-0.23718927399999998
-13.38541667,0.022463062000000002,-0.030467958,0.054346047,-0.236078751
-13.375,0.02209853,-0.031337292999999995,0.054914805,-0.234937079
-13.36458333,0.021749823999999997,-0.032189699,0.055478028,-0.233760739
-13.35416667,0.021420671000000002,-0.033031169,0.056025179,-0.23254844800000002
-13.34375,0.021114611000000002,-0.033865398,0.056554374000000004,-0.231305133
-13.33333333,0.02083296,-0.034689802,0.057080148,-0.230035535
-13.32291667,0.020576948,-0.035499885,0.057618420999999996,-0.228744205
-13.3125,0.020351803,-0.036297487999999996,0.058170106,-0.227433474
-13.30208333,0.020160444,-0.037090499,0.058719745,-0.226101508
-13.29166667,0.019995427,-0.037882376,0.05925462,-0.224746578
-13.28125,0.019843496999999998,-0.038670305,0.05977891900000001,-0.223365018
-13.27083333,0.019696065,-0.039449561,0.060302768,-0.221953355
-13.26041667,0.019555121,-0.040219724,0.060825642,-0.220512385
-13.25,0.019426637,-0.04098244,0.061336840999999996,-0.219044935
-13.23958333,0.019312224,-0.041733169,0.06183228,-0.217555773
-13.22916667,0.019209326000000002,-0.042463510999999995,0.06232439,-0.216049475
-13.21875,0.019109373,-0.043173626,0.062827084,-0.21452022899999998
-13.20833333,0.019008258,-0.043879999,0.063337318,-0.212956394
-13.19791667,0.018912256000000002,-0.044600417999999996,0.063841983,-0.21135708600000003
-13.1875,0.018825316,-0.045337574000000005,0.064334687,-0.20972965699999999
-13.17708333,0.01874508,-0.046083822999999996,0.064821571,-0.20807707600000003
-13.16666667,0.018671328,-0.046831857000000005,0.065312589,-0.206396086
-13.15625,0.018612003000000002,-0.047580814000000006,0.065807041,-0.20468156899999998
-13.14583333,0.018574672,-0.048329870999999996,0.066296097,-0.202930711
-13.13541667,0.018558381000000002,-0.049068044000000005,0.06677541299999999,-0.20114494300000002
-13.125,0.018556077,-0.049782818,0.06724696599999999,-0.19932770600000002
-13.11458333,0.018558975,-0.050470425,0.067712655,-0.197482319
-13.10416667,0.018564796,-0.051135453,0.06816818,-0.195611982
-13.09375,0.01858156,-0.051786384000000005,0.068609445,-0.193723852
-13.08333333,0.018618952,-0.052427255,0.069038673,-0.191828862
-13.07291667,0.01868008,-0.05305989,0.069457999,-0.18993338
-13.0625,0.01875769,-0.05368808,0.06986743200000001,-0.188035328
-13.05208333,0.01884076,-0.05431340900000001,0.070264953,-0.18612864699999998
-13.04166667,0.018924876,-0.054935352,0.070648646,-0.18420959899999997
-13.03125,0.019013983,-0.055553414,0.071022812,-0.18227666899999997
-13.02083333,0.019113881,-0.056169164,0.071395649,-0.180328422
-13.01041667,0.019223977,-0.056790220999999995,0.071768867,-0.17836146600000002
-13.0,0.019339618,-0.057425894000000005,0.072133902,-0.176376662
-12.98958333,0.019456353,-0.058070779,0.07248054599999999,-0.17438300699999998
-12.97916667,0.019574011000000002,-0.058707472999999996,0.07280518799999999,-0.17238502
-12.96875,0.019698546,-0.059325483,0.073110523,-0.17037886600000002
-12.95833333,0.019833595,-0.05992297,0.073399143,-0.168358851
-12.94791667,0.019976504,-0.060504314000000003,0.073669464,-0.166321592
-12.9375,0.020124728,-0.061075757,0.073919989,-0.16426591699999998
-12.92708333,0.020277873999999998,-0.061637149,0.07415543,-0.162190726
-12.91666667,0.020437597,-0.062184279,0.074384381,-0.160097026
-12.90625,0.020609552,-0.062713141,0.074608934,-0.157987842
-12.89583333,0.020797086,-0.06321992900000001,0.074822937,-0.155868113
-12.88541667,0.02099726,-0.063703073,0.075022562,-0.153742569
-12.875,0.021209294,-0.064165175,0.07520621200000001,-0.151609613
-12.86458333,0.021436509,-0.064612821,0.07537033900000001,-0.14946365
-12.85416667,0.021680022,-0.065056394,0.075515652,-0.14729935
-12.84375,0.021938842000000004,-0.065503771,0.075646929,-0.145113684
-12.83333333,0.022209969,-0.065950236,0.075766705,-0.14290582
-12.82291667,0.022490523,-0.066383127,0.075873336,-0.140674987
-12.8125,0.022783865,-0.066798527,0.075963226,-0.138422514
-12.80208333,0.023095229,-0.067206988,0.07603499799999999,-0.136153769
-12.79166667,0.023429593999999998,-0.06762267400000001,0.076091434,-0.133875934
-12.78125,0.02379169,-0.06804890200000001,0.076139287,-0.131591799
-12.77083333,0.024177846,-0.068474555,0.076185012,-0.129295876
-12.76041667,0.024580453999999998,-0.06888493799999999,0.07622661900000001,-0.12698089699999998
-12.75,0.024994272999999997,-0.069276234,0.076256091,-0.124646063
-12.73958333,0.025412245,-0.069659094,0.07626783,-0.12229470699999999
-12.72916667,0.025829667999999997,-0.070043695,0.076262623,-0.11992799300000001
-12.71875,0.026252248,-0.07042751900000001,0.07624736,-0.11754092699999999
-12.70833333,0.026689509,-0.070802041,0.07622455,-0.11512876400000001
-12.69791667,0.02714441,-0.071161173,0.07618844,-0.112699235
-12.6875,0.027615677,-0.071505236,0.07613355,-0.11026585800000001
-12.67708333,0.028102081,-0.071840668,0.07606078599999999,-0.10783338699999999
-12.66666667,0.028596312000000002,-0.072171588,0.07597715,-0.105396164
-12.65625,0.029087302000000002,-0.072493775,0.075889337,-0.10294675199999999
-12.64583333,0.029570607999999998,-0.07280321,0.07579558900000001,-0.100486218
-12.63541667,0.03004607,-0.07310422400000001,0.075688115,-0.09802171400000001
-12.625,0.030515587,-0.073405039,0.075561528,-0.09555803199999999
-12.61458333,0.030985056,-0.073707392,0.075414785,-0.093091588
-12.60416667,0.031462144,-0.07400477700000001,0.075253028,-0.09061488599999999
-12.59375,0.031954169,-0.074290991,0.075083223,-0.08812893699999999
-12.58333333,0.032466059,-0.074564201,0.07490795,-0.085634714
-12.57291667,0.032996382000000005,-0.07482878700000001,0.074727638,-0.08312499799999999
-12.5625,0.033537634,-0.075090981,0.07454474400000001,-0.080594952
-12.55208333,0.034082637,-0.07535265599999999,0.074363652,-0.078046098
-12.54166667,0.034632694,-0.075613563,0.074186512,-0.075483985
-12.53125,0.035193119,-0.075875503,0.074009249,-0.072918006
-12.52083333,0.035762858,-0.076140196,0.073823898,-0.070353054
-12.51041667,0.036336818,-0.076403161,0.073624898,-0.067783604
-12.5,0.036912169,-0.07665604599999999,0.073411036,-0.065204383
-12.48958333,0.037490287000000004,-0.076890883,0.073187285,-0.06261852700000001
-12.47916667,0.03807656,-0.077104164,0.072954324,-0.060033115
-12.46875,0.03867001,-0.077302759,0.072706695,-0.057452864000000006
-12.45833333,0.039255415,-0.07749731900000001,0.072447358,-0.054878197000000004
-12.44791667,0.039820293,-0.077691904,0.072181193,-0.052307470999999994
-12.4375,0.040369059,-0.077886308,0.071904706,-0.049745232
-12.42708333,0.040914105,-0.078080338,0.071610495,-0.047199889
-12.41666667,0.041463186,-0.078271767,0.07129355,-0.044673338
-12.40625,0.042013508,-0.078454395,0.07095319,-0.042163288
-12.39583333,0.042556283,-0.078620272,0.070596945,-0.039663458
-12.38541667,0.043087205999999996,-0.07876794200000001,0.070234062,-0.037161721
-12.375,0.04360421900000001,-0.078904191,0.06986522099999999,-0.034646499
-12.36458333,0.044101292,-0.079035512,0.069484958,-0.03211491
-12.35416667,0.044574728,-0.079168106,0.06908602700000001,-0.029572376
-12.34375,0.045029179,-0.079307898,0.06866765,-0.027024085
-12.33333333,0.045475225999999994,-0.079454415,0.06823318099999999,-0.024472958
-12.32291667,0.045920939,-0.079603122,0.06778380099999999,-0.021919749
-12.3125,0.04636179,-0.079751726,0.067322692,-0.019365177
-12.30208333,0.046781223,-0.079898037,0.066850865,-0.01681401
-12.29166667,0.047165492,-0.080037926,0.06636317900000001,-0.01426876
-12.28125,0.047517823,-0.080169499,0.065852702,-0.011727737
-12.27083333,0.047851528,-0.080292993,0.065318958,-0.009189325
-12.26041667,0.048171177999999995,-0.080408645,0.064771711,-0.006651978
-12.25,0.048468917,-0.08051464900000001,0.064222341,-0.004118296
-12.23958333,0.048735227,-0.08060725099999999,0.063671517,-0.001590761
-12.22916667,0.04896717,-0.08068696,0.063111722,0.0009364239999999999
-12.21875,0.049172176,-0.080760393,0.062541906,0.003468793
-12.20833333,0.049363484000000006,-0.080833875,0.061967197,0.0060055080000000005
-12.19791667,0.049549669000000005,-0.080909367,0.061394533,0.008541685
-12.1875,0.049730769,-0.08098669900000001,0.060826459000000006,0.01106858
-12.17708333,0.049900705999999996,-0.081063667,0.060255203,0.013579896000000001
-12.16666667,0.05005165,-0.08113816900000001,0.059671309000000006,0.016077794
-12.15625,0.050178183,-0.081210238,0.05907188,0.018566389
-12.14583333,0.050279236,-0.081279909,0.058458240999999994,0.021043502999999998
-12.13541667,0.050355854000000005,-0.081349256,0.057829637,0.02350503
-12.125,0.050413140999999995,-0.081416183,0.057183322,0.025949102
-12.11458333,0.050458027,-0.081472571,0.056516690999999994,0.028375996
-12.10416667,0.050493065999999996,-0.08151272,0.055829317999999996,0.030792111
-12.09375,0.050516625999999995,-0.081537321,0.05512082,0.033203569
-12.08333333,0.050521044,-0.081555208,0.054390851,0.035608062
-12.07291667,0.050499022000000005,-0.081572785,0.053645222,0.038001355
-12.0625,0.050449738,-0.081585967,0.052891537,0.040385533
-12.05208333,0.050378555,-0.081586783,0.052132985,0.042766677
-12.04166667,0.050292653,-0.081569671,0.051368541,0.045148555
-12.03125,0.050190748,-0.081533421,0.050595188,0.047528645999999994
-12.02083333,0.050067550999999995,-0.081478935,0.049810059000000004,0.049900469
-12.01041667,0.049924153,-0.081407092,0.049012466,0.052259879
-12.0,0.049765694000000006,-0.081316714,0.048203805,0.054604975
-11.98958333,0.049593020999999994,-0.081206692,0.04738338,0.056938034000000005
-11.97916667,0.049396758,-0.081082107,0.046550540999999994,0.059265319000000004
-11.96875,0.049163902,-0.080949866,0.045706717,0.061590781
-11.95833333,0.048892269,-0.080812491,0.044855325999999994,0.063914112
-11.94791667,0.048592052000000004,-0.080668319,0.044001677,0.066230944
-11.9375,0.048273013,-0.080511689,0.043148803,0.068535072
-11.92708333,0.047934297,-0.08033721,0.042297558,0.070824665
-11.91666667,0.047568988,-0.08014383,0.041450798999999997,0.073104106
-11.90625,0.04717459,-0.079934644,0.040611245,0.075375553
-11.89583333,0.046754869000000004,-0.079716703,0.03977537,0.077636994
-11.88541667,0.046313445999999994,-0.07949470900000001,0.038937761,0.079886522
-11.875,0.045853802,-0.079264999,0.038097332000000005,0.08212232400000001
-11.86458333,0.045379279,-0.07902408,0.03725305,0.084344726
-11.85416667,0.04488696599999999,-0.078774752,0.036403929,0.08655609199999999
-11.84375,0.044372062000000004,-0.078519694,0.035553114,0.088758689
-11.83333333,0.043832047,-0.078261469,0.034699532000000005,0.09095673300000001
-11.82291667,0.043266581,-0.07800253,0.033834001,0.093154251
-11.8125,0.042677402,-0.077741141,0.032953887,0.095348973
-11.80208333,0.042064158,-0.077475645,0.032066885,0.097532615
-11.79166667,0.041426537,-0.077202427,0.031176271000000002,0.09969524099999999
-11.78125,0.040768346000000004,-0.076916003,0.030279061,0.101829424
-11.77083333,0.040097318,-0.076615228,0.02937241,0.10393421900000001
-11.76041667,0.039418813999999996,-0.076301066,0.028455652,0.106012836
-11.75,0.03873184,-0.075978527,0.02753224,0.10806632599999999
-11.73958333,0.038033417,-0.07565648400000001,0.02660344,0.11009571900000001
-11.72916667,0.037322752,-0.07534137,0.025664345,0.112106104
-11.71875,0.03660318,-0.075033201,0.024708245,0.114102356
-11.70833333,0.035875854,-0.074727904,0.023732826000000002,0.116085071
-11.69791667,0.035135766,-0.07442159200000001,0.02274406,0.11805075
-11.6875,0.034380187,-0.074110551,0.021747659,0.119998109
-11.67708333,0.033612644,-0.073789201,0.020742971000000002,0.121934101
-11.66666667,0.032838558999999996,-0.073454265,0.019727339,0.123865376
-11.65625,0.032063113,-0.073110784,0.018698239,0.125788089
-11.64583333,0.031289218,-0.07276358299999999,0.017655316,0.12769450300000001
-11.63541667,0.03051965,-0.072409113,0.016598243000000002,0.129583363
-11.625,0.029759097,-0.072037876,0.015522646000000001,0.131457568
-11.61458333,0.029005906,-0.071642859,0.014428443999999999,0.133319902
-11.60416667,0.028252372999999997,-0.071225549,0.013323739,0.135170997
-11.59375,0.027493182999999997,-0.070789428,0.012216276000000002,0.137009427
-11.58333333,0.026725305,-0.070331722,0.011109377,0.13883588300000002
-11.57291667,0.025947894,-0.069849807,0.010000092,0.140655119
-11.5625,0.025162192000000003,-0.069349356,0.00888357,0.14247167800000002
-11.55208333,0.024369395,-0.068837849,0.007759263000000001,0.144285825
-11.54166667,0.023568611,-0.068318358,0.006630738000000001,0.146093733
-11.53125,0.022756957999999997,-0.067789747,0.005501402,0.147891759
-11.52083333,0.021933736000000002,-0.067246862,0.0043683920000000005,0.149680511
-11.51041667,0.021104405,-0.066686835,0.0032289790000000003,0.151458539
-11.5,0.020276226,-0.066117145,0.00208872,0.153222432
-11.48958333,0.019445932,-0.065549018,0.000954962,0.154979145
-11.47916667,0.01860429,-0.064980938,-0.000167325,0.156741443
-11.46875,0.017748611,-0.064397182,-0.001277489,0.158511312
-11.45833333,0.016882463,-0.063786831,-0.002383075,0.16027840599999998
-11.44791667,0.016011301000000002,-0.06315172299999999,-0.003489253,0.162028767
-11.4375,0.015136263,-0.06249568,-0.004590764000000001,0.163757246
-11.42708333,0.014250279,-0.061820332,-0.005682589,0.165471183
-11.41666667,0.013342531999999999,-0.061127256,-0.0067681040000000005,0.167177603
-11.40625,0.012406796000000001,-0.060415937,-0.007854619,0.168873026
-11.39583333,0.011445313,-0.059683864,-0.008947071,0.170548019
-11.38541667,0.010462288,-0.058930699,-0.010046092,0.17220379600000002
-11.375,0.009457683,-0.058156142,-0.011148197,0.173849693
-11.36458333,0.00843148,-0.057361968,-0.012248018000000001,0.17548443800000002
-11.35416667,0.007387768,-0.056556010999999996,-0.01334451,0.17710071
-11.34375,0.006332505,-0.055745762000000004,-0.014442796,0.178697655
-11.33333333,0.005267315,-0.054934301,-0.015545726999999999,0.180276518
-11.32291667,0.004187641,-0.054118451,-0.016651942,0.181834429
-11.3125,0.003091185,-0.053293144,-0.017762176,0.18337070600000002
-11.30208333,0.001979851,-0.052459669,-0.018877129,0.184890842
-11.29166667,0.0008534310000000001,-0.05162130400000001,-0.019995422,0.18640009600000002
-11.28125,-0.000292335,-0.050777107,-0.021111658999999998,0.187901462
-11.27083333,-0.001465573,-0.049924144000000004,-0.022216609,0.18939169100000003
-11.26041667,-0.002674014,-0.049059623,-0.023305551,0.190857492
-11.25,-0.003922964,-0.048180889000000005,-0.024382147000000003,0.192290281
-11.23958333,-0.0052133679999999995,-0.047287462999999995,-0.02545603,0.193696172
-11.22916667,-0.0065379259999999995,-0.046385021,-0.026534357999999997,0.19508714800000002
-11.21875,-0.007887595,-0.045483068,-0.027615802999999998,0.196468549
-11.20833333,-0.009257791999999999,-0.044588644000000004,-0.028692979,0.197835285
-11.19791667,-0.010648198000000001,-0.043702342000000005,-0.029760874,0.199178434
-11.1875,-0.012062566,-0.042820641,-0.030822871,0.200493582
-11.17708333,-0.013506496000000002,-0.041940176,-0.031884246,0.20178469699999999
-11.16666667,-0.01498326,-0.041057731,-0.032943919,0.20305763699999999
-11.15625,-0.016489836,-0.040172279,-0.033996781000000004,0.204313932
-11.14583333,-0.018021263,-0.039282839,-0.035040001,0.20555506199999998
-11.13541667,-0.019574819,-0.038386443,-0.036072926,0.206786533
-11.125,-0.021149922999999998,-0.0374823,-0.037096982,0.208015655
-11.11458333,-0.022754153,-0.036569666,-0.0381115,0.20924532699999998
-11.10416667,-0.024398793999999998,-0.035645799,-0.039109732,0.210468125
-11.09375,-0.026086421000000002,-0.034714208999999996,-0.040091374,0.211672883
-11.08333333,-0.027809252000000003,-0.033784376,-0.041066346000000004,0.21285712
-11.07291667,-0.029559818999999998,-0.03286127,-0.042040049,0.214026645
-11.0625,-0.03133708,-0.031943512,-0.043007445,0.215184979
-11.05208333,-0.033144091,-0.03102774,-0.043959652,0.216327341
-11.04166667,-0.03498578,-0.030112781,-0.044894320999999994,0.21744713899999998
-11.03125,-0.036860697000000005,-0.029199553,-0.045821467000000005,0.218544226
-11.02083333,-0.038761303999999996,-0.028288932000000003,-0.046750658,0.219622559
-11.01041667,-0.040682416,-0.027381751,-0.047678792000000005,0.220685938
-11.0,-0.04262518,-0.026476762999999997,-0.04859679,0.22173393
-10.98958333,-0.044594747000000004,-0.025570733999999998,-0.049502112,0.222762055
-10.97916667,-0.046593968,-0.024660579,-0.050404582,0.223772177
-10.96875,-0.048621455,-0.023743355,-0.051313582999999996,0.224770174
-10.95833333,-0.050675853,-0.022818301000000003,-0.052221754,0.22575758899999998
-10.94791667,-0.052757881,-0.021886737000000003,-0.053111868,0.22673387
-10.9375,-0.054862077,-0.020951968,-0.05397769400000001,0.22769850000000003
-10.92708333,-0.056981164,-0.020015114,-0.054829620999999995,0.228650999
-10.91666667,-0.059114295,-0.019073171,-0.055681664000000006,0.22958888100000002
-10.90625,-0.061266767,-0.018125311,-0.056537005999999994,0.230505708
-10.89583333,-0.063447695,-0.017172793000000002,-0.057384409000000004,0.23139535600000002
