18,264000,697000,846000,897000,878000,808000,706000,588000,455000,330000,218000,105000,2480,-69500,-117000,-156000,-191000,-214000,-217000,-202000,-178000,-153000,-133000,-116000
19,144000,584000,796000,897000,913000,868000,783000,671000,553000,422000,296000,196000,102000,7900,-64500,-104000,-123000,-141000,-159000,-167000,-160000,-138000,-110000,-85200
20,-17300,405000,686000,843000,904000,892000,831000,737000,619000,507000,386000,262000,169000,98400,24100,-45400,-86100,-96000,-94400,-97100,-104000,-105000,-93400,-71400
21,-205000,168000,516000,734000,845000,875000,843000,771000,676000,555000,450000,349000,233000,142000,88300,41900,-13200,-56800,-69400,-57600,-42500,-37200,-39300,-39100
22,-398000,-104000,297000,573000,738000,812000,818000,771000,693000,605000,487000,385000,307000,211000,121000,73400,52600,23200,-14400,-35000,-26500,-1550,19400,26200
23,-566000,-382000,48300,370000,585000,707000,750000,741000,685000,602000,526000,419000,318000,259000,193000,111000,60700,53700,53100,34200,10900,7680,29100,59300
24,-679000,-624000,-202000,144000,398000,562000,650000,668000,649000,592000,505000,443000,355000,255000,206000,173000,112000,57600,50000,70000,77600,63900,50800,58500
25,-709000,-790000,-421000,-82200,193000,391000,512000,574000,572000,548000,497000,407000,357000,295000,201000,153000,147000,117000,67500,49900,75400,107000,114000,101000
26,-637000,-842000,-573000,-279000,-10200,204000,357000,441000,487000,469000,443000,403000,314000,271000,239000,160000,107000,115000,120000,87400,60200,76600,120000,150000
27,-459000,-755000,-626000,-416000,-186000,23300,186000,304000,357000,394000,365000,337000,315000,229000,188000,185000,131000,72700,81800,115000,111000,82300,82000,122000
28,-188000,-520000,-558000,-467000,-309000,-134000,27600,147000,239000,265000,300000,264000,234000,232000,157000,112000,132000,110000,53100,52200,102000,129000,112000,97100
29,153000,-150000,-360000,-412000,-356000,-242000,-114000,8560,93200,166000,171000,209000,171000,137000,157000,99000,47400,80600,93800,47900,32100,82900,137000,143000
30,528000,322000,-41600,-244000,-310000,-285000,-207000,-117000,-28600,31400,89300,77200,122000,87100,49100,88700,54200,-3290,32500,78600,53700,25000,63400,134000
31,897000,851000,372000,32900,-165000,-245000,-246000,-199000,-135000,-79000,-33500,14100,-11600,43300,15600,-27800,27900,21400,-38400,-9670,62000,65600,31300,49000
32,1220000,1380000,843000,397000,76900,-118000,-210000,-229000,-215000,-163000,-138000,-97600,-57100,-93100,-26700,-42900,-92000,-25300,-1310,-58100,-43300,43300,78500,48700
33,1470000,1870000,1330000,817000,398000,95000,-98200,-202000,-229000,-247000,-197000,-201000,-158000,-122000,-166000,-86900,-88300,-143000,-70800,-16300,-63600,-66300,23300,88200
34,1630000,2260000,1780000,1260000,774000,379000,89900,-95700,-217000,-242000,-288000,-234000,-264000,-212000,-178000,-228000,-137000,-121000,-179000,-108000,-25600,-57300,-77500,3720
35,1680000,2530000,2150000,1670000,1170000,716000,345000,62600,-109000,-243000,-269000,-332000,-271000,-324000,-258000,-225000,-279000,-177000,-142000,-203000,-137000,-31300,-42400,-77000
36,1630000,2650000,2430000,2030000,1560000,1080000,645000,299000,22700,-142000,-271000,-308000,-372000,-309000,-378000,-295000,-262000,-319000,-206000,-152000,-214000,-159000,-34700,-21800
37,1490000,2630000,2580000,2300000,1900000,1430000,974000,560000,238000,-17800,-194000,-297000,-357000,-406000,-344000,-424000,-322000,-288000,-347000,-227000,-153000,-213000,-172000,-37000
38,1270000,2480000,2610000,2470000,2160000,1750000,1300000,866000,476000,158000,-56100,-257000,-319000,-411000,-431000,-377000,-461000,-340000,-305000,-366000,-239000,-146000,-203000,-178000
39,1010000,2230000,2520000,2530000,2340000,2010000,1600000,1160000,743000,398000,68700,-98800,-321000,-340000,-464000,-447000,-405000,-489000,-348000,-312000,-374000,-244000,-133000,-185000
40,707000,1910000,2340000,2490000,2430000,2200000,1850000,1440000,1030000,612000,312000,-10900,-154000,-374000,-364000,-513000,-453000,-429000,-506000,-347000,-310000,-375000,-242000,-115000
41,387000,1540000,2090000,2360000,2420000,2300000,2040000,1680000,1270000,897000,496000,207000,-70000,-225000,-410000,-392000,-551000,-451000,-447000,-514000,-338000,-301000,-367000,-235000
42,47600,1150000,1800000,2170000,2330000,2320000,2150000,1870000,1520000,1110000,744000,405000,85700,-111000,-306000,-428000,-424000,-577000,-441000,-459000,-512000,-322000,-285000,-354000
43,-319000,744000,1490000,1940000,2190000,2260000,2190000,1990000,1680000,1340000,979000,580000,323000,-31200,-145000,-386000,-431000,-459000,-589000,-426000,-465000,-502000,-300000,-264000
44,-734000,320000,1170000,1690000,2000000,2150000,2160000,2040000,1830000,1520000,1150000,849000,437000,227000,-122000,-186000,-454000,-423000,-494000,-586000,-405000,-465000,-485000,-273000
45,-1220000,-143000,851000,1430000,1790000,2000000,2080000,2050000,1890000,1640000,1370000,982000,691000,338000,106000,-177000,-241000,-500000,-411000,-526000,-570000,-381000,-459000,-461000
46,-1810000,-673000,517000,1180000,1580000,1820000,1960000,1980000,1900000,1750000,1460000,1180000,861000,510000,272000,-27400,-200000,-308000,-520000,-399000,-551000,-542000,-354000,-448000
47,-2510000,-1300000,147000,927000,1370000,1640000,1810000,1890000,1870000,1740000,1570000,1320000,972000,753000,345000,209000,-149000,-206000,-382000,-515000,-391000,-567000,-503000,-326000
48,-3320000,-2060000,-280000,660000,1170000,1470000,1660000,1760000,1780000,1750000,1610000,1360000,1180000,806000,612000,232000,122000,-236000,-212000,-450000,-488000,-387000,-572000,-457000
49,-4240000,-2950000,-788000,363000,967000,1300000,1500000,1630000,1700000,1670000,1580000,1480000,1200000,990000,705000,434000,176000,8050,-277000,-229000,-502000,-447000,-387000,-566000
50,-5210000,-3980000,-1390000,17700,750000,1140000,1360000,1490000,1560000,1590000,1580000,1430000,1280000,1100000,776000,629000,257000,147000,-118000,-278000,-263000,-532000,-398000,-391000
51,-6190000,-5140000,-2080000,-383000,507000,970000,1220000,1370000,1470000,1510000,1470000,1430000,1340000,1080000,983000,614000,524000,126000,112000,-230000,-254000,-309000,-535000,-347000
52,-7070000,-6400000,-2870000,-841000,231000,790000,1090000,1250000,1330000,1380000,1420000,1400000,1250000,1200000,952000,797000,533000,369000,64100,46900,-306000,-221000,-362000,-512000
53,-7770000,-7720000,-3750000,-1350000,-76700,589000,937000,1120000,1230000,1310000,1320000,1270000,1290000,1150000,992000,889000,585000,494000,194000,56000,-48900,-335000,-196000,-411000
54,-8210000,-9010000,-4720000,-1920000,-411000,373000,788000,1010000,1130000,1180000,1200000,1260000,1200000,1090000,1090000,804000,793000,430000,434000,48900,66500,-158000,-319000,-188000
55,-8390000,-10200000,-5780000,-2560000,-768000,145000,618000,872000,1010000,1100000,1160000,1130000,1100000,1140000,950000,934000,720000,619000,366000,318000,-29500,60800,-256000,-272000
56,-8330000,-11100000,-6880000,-3270000,-1150000,-81400,458000,753000,923000,1010000,1020000,1050000,1100000,987000,974000,913000,717000,694000,416000,361000,162000,-38500,20200,-320000
57,-8060000,-11700000,-7960000,-4070000,-1570000,-306000,295000,605000,781000,891000,979000,1020000,946000,957000,970000,780000,852000,561000,624000,268000,348000,12100,-3450,-53800
58,-7590000,-12000000,-8940000,-4950000,-2040000,-529000,166000,498000,694000,822000,875000,868000,919000,944000,798000,872000,707000,681000,521000,468000,218000,280000,-85400,39100
59,-6890000,-12000000,-9740000,-5880000,-2600000,-768000,46200,391000,564000,673000,763000,856000,870000,775000,841000,778000,667000,710000,473000,529000,278000,241000,158000,-111000
60,-5930000,-11800000,-10400000,-6820000,-3260000,-1040000,-42400,338000,501000,617000,712000,739000,722000,801000,775000,646000,759000,523000,640000,355000,484000,137000,270000,16900
61,-4710000,-11300000,-10800000,-7710000,-4010000,-1390000,-139000,311000,450000,510000,558000,629000,735000,723000,627000,734000,580000,597000,521000,457000,358000,349000,96400,252000
62,-3260000,-10400000,-11000000,-8500000,-4840000,-1840000,-250000,316000,444000,471000,528000,602000,599000,582000,693000,605000,539000,614000,396000,542000,269000,399000,174000,138000
63,-1690000,-9150000,-10900000,-9160000,-5710000,-2400000,-423000,346000,507000,487000,450000,438000,499000,620000,571000,503000,624000,409000,540000,329000,453000,192000,379000,43500
64,-83800,-7500000,-10600000,-9680000,-6570000,-3080000,-682000,346000,563000,494000,422000,436000,491000,460000,456000,588000,437000,465000,445000,337000,383000,266000,233000,264000
65,1430000,-5540000,-9980000,-10000000,-7380000,-3860000,-1060000,333000,703000,642000,499000,393000,325000,370000,505000,423000,406000,498000,276000,462000,189000,405000,108000,301000
66,2760000,-3400000,-8950000,-10200000,-8120000,-4700000,-1580000,209000,777000,728000,516000,356000,342000,391000,324000,337000,482000,289000,410000,267000,317000,202000,298000,73100
67,3850000,-1230000,-7580000,-10100000,-8760000,-5560000,-2220000,12700,885000,932000,709000,498000,338000,217000,257000,398000,275000,328000,363000,197000,347000,118000,288000,118000
68,4690000,816000,-5930000,-9610000,-9250000,-6410000,-2980000,-354000,883000,1090000,845000,516000,292000,253000,296000,198000,238000,369000,160000,355000,117000,300000,46900,294000
69,5300000,2640000,-4120000,-8800000,-9550000,-7220000,-3800000,-831000,813000,1230000,1040000,718000,471000,295000,124000,148000,296000,142000,265000,215000,157000,206000,114000,127000
70,5710000,4190000,-2280000,-7680000,-9570000,-7960000,-4690000,-1470000,624000,1390000,1310000,925000,517000,224000,172000,218000,76500,149000,257000,64200,281000,4010,257000,-36600
71,5970000,5450000,-524000,-6310000,-9280000,-8560000,-5570000,-2210000,264000,1360000,1440000,1070000,681000,433000,252000,43000,61500,199000,17200,213000,76500,143000,53200,137000
72,6110000,6450000,1080000,-4800000,-8670000,-8960000,-6450000,-3040000,-183000,1360000,1700000,1420000,958000,516000,172000,93300,150000,-24500,75900,135000,-2960,196000,-55600,170000
73,6170000,7210000,2500000,-3230000,-7770000,-9110000,-7240000,-3930000,-839000,1110000,1760000,1560000,1070000,613000,377000,225000,-28600,-15700,118000,-87400,156000,-50200,139000,-76700
74,6150000,7790000,3710000,-1710000,-6650000,-8960000,-7930000,-4840000,-1530000,810000,1810000,1820000,1410000,951000,509000,126000,33300,92600,-119000,22600,21800,-48900,88200,-66300
75,6080000,8220000,4730000,-274000,-5380000,-8520000,-8410000,-5760000,-2390000,341000,1780000,2040000,1640000,1050000,548000,309000,199000,-77000,-77500,37000,-169000,105000,-155000,119000
76,5930000,8510000,5590000,1030000,-4050000,-7820000,-8660000,-6600000,-3260000,-294000,1510000,2050000,1810000,1310000,887000,507000,90800,-24400,57400,-197000,-25400,-85100,-66200,-27500
77,5710000,8650000,6280000,2200000,-2730000,-6910000,-8630000,-7340000,-4200000,-953000,1280000,2210000,2160000,1660000,1030000,483000,246000,176000,-120000,-116000,-28900,-238000,49200,-223000
78,5400000,8650000,6810000,3200000,-1460000,-5880000,-8360000,-7880000,-5140000,-1840000,745000,2050000,2210000,1750000,1180000,785000,489000,79500,-71900,26400,-252000,-54000,-188000,-72700
79,5020000,8490000,7170000,4050000,-305000,-4790000,-7860000,-8250000,-6010000,-2670000,202000,1890000,2370000,2110000,1590000,1020000,438000,177000,170000,-149000,-148000,-78500,-277000,-14400
80,4580000,8190000,7380000,4760000,742000,-3710000,-7210000,-8370000,-6850000,-3680000,-512000,1630000,2460000,2320000,1700000,1050000,671000,464000,73800,-98000,10400,-300000,-65900,-266000
81,4120000,7770000,7450000,5320000,1680000,-2650000,-6440000,-8310000,-7490000,-4670000,-1420000,1030000,2230000,2340000,1930000,1440000,967000,423000,115000,162000,-155000,-162000,-124000,-291000
82,3670000,7290000,7400000,5770000,2530000,-1630000,-5590000,-8050000,-8030000,-5640000,-2300000,529000,2150000,2600000,2280000,1640000,931000,533000,435000,76600,-123000,16000,-328000,-73300
83,3240000,6760000,7260000,6110000,3300000,-635000,-4680000,-7600000,-8290000,-6590000,-3430000,-357000,1670000,2410000,2220000,1650000,1190000,862000,396000,61700,149000,-161000,-156000,-155000
84,2850000,6230000,7030000,6350000,3990000,338000,-3710000,-7000000,-8380000,-7280000,-4430000,-1260000,1090000,2230000,2380000,2020000,1460000,806000,364000,357000,77200,-157000,13300,-341000
85,2520000,5720000,6760000,6500000,4610000,1290000,-2700000,-6230000,-8210000,-7900000,-5460000,-2180000,536000,2070000,2430000,2030000,1330000,841000,668000,321000,-31000,115000,-188000,-165000
86,2240000,5250000,6450000,6560000,5140000,2200000,-1630000,-5360000,-7810000,-8150000,-6360000,-3330000,-418000,1430000,2100000,1940000,1540000,1130000,612000,153000,199000,23100,-220000,-21600
87,2010000,4820000,6130000,6550000,5570000,3060000,-561000,-4340000,-7230000,-8230000,-6980000,-4170000,-1140000,1060000,2100000,2200000,1730000,1010000,439000,358000,179000,-194000,13200,-254000
88,1810000,4450000,5790000,6450000,5890000,3830000,513000,-3280000,-6430000,-8030000,-7520000,-5130000,-2030000,483000,1800000,2010000,1530000,983000,699000,350000,-107000,-33400,-112000,-349000
89,1650000,4110000,5470000,6300000,6100000,4490000,1520000,-2140000,-5550000,-7580000,-7660000,-5850000,-2980000,-321000,1340000,1900000,1770000,1320000,699000,71300,-18400,-26300,-407000,-169000
90,1500000,3810000,5150000,6100000,6200000,5020000,2460000,-1030000,-4510000,-7030000,-7690000,-6310000,-3610000,-766000,1220000,2080000,1960000,1270000,519000,242000,82300,-374000,-308000,-295000
91,1370000,3530000,4840000,5870000,6210000,5420000,3280000,64700,-3460000,-6210000,-7470000,-6790000,-4450000,-1590000,652000,1730000,1770000,1330000,898000,435000,-189000,-362000,-249000,-626000
92,1230000,3260000,4540000,5610000,6130000,5680000,3970000,1070000,-2360000,-5400000,-7020000,-6830000,-4980000,-2280000,172000,1640000,2100000,1840000,1140000,269000,-129000,-132000,-564000,-568000
93,1100000,3010000,4250000,5330000,5980000,5820000,4500000,1980000,-1300000,-4440000,-6560000,-6880000,-5390000,-2770000,-132000,1650000,2240000,1880000,1080000,540000,251000,-303000,-592000,-413000
94,956000,2750000,3970000,5050000,5790000,5850000,4890000,2760000,-298000,-3470000,-5830000,-6740000,-5860000,-3590000,-920000,1080000,1980000,1990000,1610000,1050000,234000,-331000,-258000,-620000
95,812000,2490000,3680000,4760000,5560000,5800000,5150000,3380000,646000,-2530000,-5150000,-6360000,-5920000,-4000000,-1400000,883000,2230000,2540000,2040000,1070000,327000,148000,-263000,-676000
96,666000,2220000,3390000,4470000,5310000,5680000,5290000,3890000,1430000,-1540000,-4350000,-6080000,-6070000,-4450000,-1910000,558000,2090000,2470000,2000000,1370000,939000,335000,-343000,-283000
97,517000,1950000,3110000,4180000,5040000,5520000,5340000,4240000,2160000,-714000,-3500000,-5480000,-6050000,-4990000,-2730000,-240000,1600000,2440000,2490000,2060000,1200000,288000,105000,-103000
98,369000,1680000,2810000,3880000,4770000,5320000,5310000,4500000,2700000,141000,-2740000,-4940000,-5790000,-5090000,-3110000,-589000,1580000,2770000,2890000,2150000,1230000,799000,475000,-209000
99,223000,1420000,2520000,3590000,4490000,5100000,5230000,4630000,3170000,824000,-1870000,-4350000,-5670000,-5380000,-3660000,-1190000,1060000,2410000,2650000,2280000,1840000,1290000,390000,98400
100,80300,1150000,2230000,3290000,4210000,4870000,5100000,4710000,3500000,1440000,-1170000,-3590000,-5230000,-5500000,-4260000,-2040000,328000,2060000,2880000,2920000,2270000,1210000,653000,580000
101,-56800,896000,1950000,2990000,3920000,4630000,4950000,4710000,3740000,1980000,-449000,-3010000,-4800000,-5310000,-4410000,-2390000,63600,2070000,3070000,2940000,2150000,1510000,1240000,555000
102,-187000,647000,1670000,2690000,3640000,4370000,4770000,4670000,3920000,2360000,197000,-2270000,-4400000,-5360000,-4820000,-3030000,-692000,1380000,2530000,2770000,2570000,2160000,1260000,537000
103,-311000,408000,1400000,2400000,3350000,4120000,4580000,4600000,4000000,2740000,701000,-1620000,-3740000,-5060000,-5040000,-3690000,-1490000,768000,2420000,3200000,3050000,2140000,1220000,1040000
104,-426000,181000,1130000,2120000,3060000,3850000,4370000,4490000,4080000,2950000,1240000,-1070000,-3270000,-4690000,-4940000,-3860000,-1800000,521000,2350000,3080000,2790000,2130000,1790000,1280000
105,-535000,-32900,883000,1840000,2780000,3590000,4170000,4370000,4060000,3170000,1590000,-412000,-2680000,-4470000,-5090000,-4350000,-2550000,-328000,1530000,2570000,2870000,2760000,2080000,1050000
106,-635000,-234000,645000,1580000,2500000,3320000,3940000,4220000,4060000,3310000,1950000,170,-2050000,-3890000,-4920000,-4670000,-3200000,-1040000,1110000,2680000,3290000,2880000,1840000,1300000
107,-728000,-421000,420000,1320000,2230000,3060000,3710000,4070000,3990000,3380000,2230000,491000,-1630000,-3470000,-4600000,-4590000,-3380000,-1340000,861000,2420000,2920000,2570000,2180000,1840000
108,-814000,-595000,209000,1080000,1970000,2800000,3480000,3890000,3920000,3480000,2410000,902000,-1030000,-3080000,-4500000,-4830000,-3950000,-2140000,-72900,1620000,2600000,2970000,2730000,1730000
109,-892000,-756000,12200,854000,1720000,2540000,3240000,3710000,3830000,3460000,2640000,1160000,-592000,-2440000,-4040000,-4790000,-4320000,-2770000,-657000,1410000,2830000,3210000,2500000,1630000
110,-961000,-904000,-171000,640000,1480000,2300000,3010000,3510000,3700000,3500000,2730000,1550000,-221000,-2090000,-3640000,-4480000,-4260000,-2960000,-931000,1080000,2380000,2680000,2440000,2220000
111,-1020000,-1040000,-339000,440000,1260000,2060000,2780000,3320000,3590000,3440000,2860000,1730000,259000,-1620000,-3380000,-4480000,-4570000,-3560000,-1800000,127000,1690000,2660000,3010000,2460000
112,-1080000,-1160000,-495000,255000,1050000,1840000,2560000,3120000,3430000,3400000,2930000,1950000,509000,-1090000,-2810000,-4170000,-4640000,-3980000,-2390000,-297000,1650000,2880000,2940000,2120000
113,-1120000,-1270000,-637000,82900,852000,1620000,2340000,2920000,3300000,3350000,2950000,2170000,849000,-837000,-2440000,-3730000,-4340000,-3950000,-2550000,-597000,1220000,2270000,2470000,2410000
114,-1160000,-1360000,-766000,-75900,669000,1420000,2140000,2740000,3130000,3240000,3020000,2230000,1160000,-365000,-2120000,-3600000,-4410000,-4280000,-3200000,-1500000,308000,1760000,2740000,2910000
115,-1190000,-1450000,-883000,-222000,499000,1240000,1940000,2540000,2990000,3190000,2970000,2430000,1310000,-5790,-1560000,-3140000,-4240000,-4460000,-3670000,-2010000,12400,1840000,2820000,2590000
116,-1210000,-1520000,-989000,-357000,340000,1060000,1760000,2370000,2830000,3040000,2980000,2470000,1610000,197000,-1290000,-2690000,-3780000,-4190000,-3620000,-2170000,-309000,1300000,2120000,2350000
117,-1230000,-1580000,-1080000,-480000,193000,896000,1580000,2190000,2670000,2960000,2940000,2530000,1750000,626000,-942000,-2500000,-3710000,-4260000,-3970000,-2860000,-1210000,456000,1870000,2770000
118,-1240000,-1630000,-1170000,-593000,55900,741000,1420000,2040000,2540000,2840000,2870000,2630000,1870000,819000,-464000,-2000000,-3400000,-4240000,-4260000,-3330000,-1670000,305000,1980000,2650000
119,-1250000,-1680000,-1240000,-697000,-72000,596000,1260000,1870000,2380000,2710000,2850000,2570000,2080000,1010000,-277000,-1590000,-2870000,-3810000,-4000000,-3280000,-1810000,-39000,1320000,1990000
120,-1250000,-1710000,-1310000,-793000,-192000,458000,1120000,1730000,2260000,2630000,2740000,2650000,2100000,1350000,72800,-1410000,-2730000,-3690000,-4050000,-3640000,-2490000,-951000,618000,1990000
121,-1250000,-1740000,-1370000,-880000,-304000,327000,970000,1590000,2110000,2480000,2700000,2620000,2220000,1410000,433000,-912000,-2370000,-3550000,-4170000,-3990000,-2980000,-1320000,595000,2060000
122,-1250000,-1770000,-1420000,-961000,-410000,202000,838000,1440000,1980000,2410000,2620000,2560000,2300000,1610000,549000,-584000,-1840000,-3030000,-3760000,-3760000,-2930000,-1430000,196000,1340000
123,-1240000,-1780000,-1470000,-1040000,-510000,82400,703000,1310000,1850000,2270000,2520000,2610000,2280000,1810000,876000,-418000,-1700000,-2810000,-3580000,-3780000,-3260000,-2120000,-689000,805000
124,-1230000,-1800000,-1510000,-1100000,-603000,-31200,577000,1170000,1720000,2170000,2470000,2490000,2380000,1790000,1100000,32300,-1330000,-2630000,-3600000,-4000000,-3680000,-2620000,-959000,862000
125,-1220000,-1800000,-1540000,-1170000,-691000,-141000,453000,1050000,1610000,2070000,2350000,2500000,2350000,1990000,1170000,259000,-848000,-2090000,-3140000,-3670000,-3500000,-2540000,-1040000,421000
126,-1210000,-1810000,-1570000,-1220000,-773000,-244000,331000,915000,1460000,1920000,2290000,2450000,2340000,2050000,1440000,386000,-738000,-1830000,-2800000,-3430000,-3470000,-2850000,-1750000,-404000
127,-1190000,-1800000,-1600000,-1270000,-850000,-344000,218000,799000,1360000,1850000,2190000,2340000,2390000,2020000,1540000,768000,-404000,-1660000,-2770000,-3530000,-3750000,-3340000,-2240000,-594000
128,-1170000,-1800000,-1620000,-1320000,-920000,-437000,103000,669000,1220000,1690000,2080000,2360000,2300000,2190000,1580000,887000,2330,-1160000,-2320000,-3190000,-3550000,-3210000,-2140000,-673000
129,-1150000,-1790000,-1630000,-1360000,-986000,-526000,315,554000,1100000,1610000,2010000,2210000,2320000,2120000,1790000,975000,52000,-906000,-1910000,-2770000,-3240000,-3110000,-2430000,-1370000
130,-1130000,-1780000,-1640000,-1400000,-1050000,-608000,-107000,437000,979000,1480000,1870000,2170000,2290000,2130000,1790000,1280000,332000,-781000,-1860000,-2780000,-3360000,-3460000,-2970000,-1850000
131,-1110000,-1760000,-1650000,-1430000,-1100000,-687000,-199000,323000,856000,1350000,1800000,2110000,2190000,2230000,1830000,1310000,654000,-348000,-1490000,-2510000,-3210000,-3400000,-2900000,-1750000
132,-1080000,-1740000,-1650000,-1460000,-1150000,-759000,-297000,220000,750000,1260000,1680000,1970000,2210000,2090000,1970000,1370000,642000,-128000,-1050000,-2010000,-2750000,-3030000,-2760000,-2020000
133,-1050000,-1720000,-1650000,-1480000,-1200000,-828000,-379000,109000,621000,1110000,1560000,1950000,2110000,2150000,1910000,1620000,869000,-66500,-1020000,-1940000,-2690000,-3130000,-3140000,-2590000
134,-1030000,-1690000,-1650000,-1500000,-1240000,-891000,-468000,19500,528000,1030000,1480000,1810000,2030000,2150000,1950000,1560000,1110000,287000,-754000,-1770000,-2630000,-3190000,-3210000,-2590000
135,-995000,-1660000,-1640000,-1510000,-1280000,-950000,-542000,-85600,406000,893000,1340000,1720000,2020000,2010000,2030000,1620000,1050000,472000,-321000,-1270000,-2160000,-2740000,-2840000,-2430000
136,-963000,-1630000,-1630000,-1520000,-1310000,-1000000,-619000,-166000,315000,798000,1260000,1670000,1870000,2080000,1920000,1800000,1240000,474000,-300000,-1130000,-1930000,-2560000,-2890000,-2790000
137,-929000,-1590000,-1610000,-1520000,-1340000,-1050000,-685000,-261000,211000,699000,1140000,1500000,1840000,1980000,1970000,1690000,1420000,754000,-153000,-1080000,-1940000,-2670000,-3080000,-2990000
138,-895000,-1550000,-1590000,-1520000,-1360000,-1100000,-751000,-336000,114000,571000,1030000,1470000,1770000,1880000,1990000,1750000,1320000,913000,249000,-637000,-1560000,-2320000,-2730000,-2670000
139,-859000,-1510000,-1560000,-1520000,-1370000,-1140000,-810000,-417000,31100,507000,956000,1340000,1630000,1930000,1870000,1880000,1470000,867000,270000,-432000,-1210000,-1930000,-2440000,-2630000
140,-823000,-1470000,-1540000,-1510000,-1390000,-1170000,-865000,-490000,-69900,372000,818000,1230000,1620000,1770000,1920000,1730000,1610000,1090000,316000,-466000,-1240000,-1980000,-2600000,-2900000
141,-785000,-1420000,-1510000,-1500000,-1400000,-1200000,-917000,-556000,-138000,307000,752000,1190000,1480000,1730000,1870000,1800000,1490000,1230000,677000,-130000,-1010000,-1840000,-2450000,-2720000
142,-748000,-1370000,-1480000,-1490000,-1400000,-1230000,-960000,-626000,-232000,204000,640000,1020000,1400000,1730000,1760000,1870000,1610000,1140000,714000,129000,-613000,-1360000,-1980000,-2350000
143,-709000,-1320000,-1440000,-1470000,-1410000,-1250000,-1010000,-678000,-297000,110000,540000,981000,1360000,1540000,1810000,1700000,1700000,1310000,676000,55100,-586000,-1270000,-1940000,-2450000
144,-670000,-1270000,-1400000,-1450000,-1400000,-1270000,-1040000,-744000,-375000,48800,475000,873000,1200000,1550000,1710000,1770000,1560000,1440000,988000,269000,-521000,-1300000,-2000000,-2500000
